,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
283,32547625,cord_pmc,"['NCT04257656', 'NCT04280705', 'NCT04292899', 'NCT04257656', 'NCT04252664', 'NCT04257656']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.7573/dic.2020-4-14,32547625,aivub6mi
284,331qo6nk,cord_pmc,,,,,,10.1007/s00253-020-10685-x,,331qo6nk
285,h86fl4vy,cord_pmc,,,,,,10.1007/978-3-030-47436-2_33,,h86fl4vy
286,32213307,cord_pmc,,,,,,10.1016/j.jaad.2020.03.037,32213307,b0md9hqe
287,7at467fd,cord_pmc,,,,,,10.1017/s1754470x2000015x,,7at467fd
288,32425416,cord_pmc,,,,,,10.1016/j.jor.2020.05.010,32425416,lcyv211y
289,32224151,cord_pmc,,,,,,10.1016/j.annonc.2020.03.296,32224151,190zxwwj
290,32564306,cord_pmc,,,,,,10.1007/s13730-020-00496-4,32564306,v4nfja89
291,32473912,cord_pmc,,"['NTR', 'NTR', 'NTR', 'NTR']",,,,10.1016/j.carrev.2020.05.030,32473912,cejw22ms
292,32328220,cord_pmc,,,,,,10.1007/s40617-020-00430-1,32328220,kyor0y5k
293,32503877,cord_pmc,"['NCT00001467', 'NCT01200953', 'NCT00001467', 'NCT01200953', 'NCT00001467', 'NCT01200953', 'NCT01386437']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1126/sciimmunol.abd0110,32503877,uejtwgar
294,gbj1qr24,cord_pmc,,,,,,10.1093/ckj/sfaa086,,gbj1qr24
295,32512052,cord_pmc,,,,,,10.1016/j.acap.2020.05.030,32512052,f9vsjd0s
296,32433304,cord_pmc,,,,,,10.1097/sla.0000000000004098,32433304,6mf4jmqp
297,32519256,cord_pmc,,,,,,10.1007/s11547-020-01232-9,32519256,a6b1xanm
298,31331716,cord_pmc,,,,,,10.1016/j.ajic.2019.06.007,31331716,h3z0l5id
299,32435127,cord_pmc,,,,,,10.1186/s42269-019-0260-1,32435127,70yi1yhf
300,32449107,cord_pmc,,,,,,10.1007/s40520-020-01588-y,32449107,79zrjqoo
301,32464128,cord_pmc,,,,,,10.1016/j.ophtha.2020.05.040,32464128,zxdtk1jg
302,spihgbt0,cord_pmc,,,,,,10.1007/978-3-030-50153-2_21,,spihgbt0
303,32499538,cord_pmc,,,,,,10.1038/s41409-020-0961-y,32499538,i8hd2lk3
304,32533071,cord_pmc,,,,,,10.1038/s41429-020-0336-z,32533071,nxu1xoax
305,5nv88wgj,cord_pmc,,,,,,10.1016/j.biologicals.2020.06.005,,5nv88wgj
306,32241276,cord_pmc,,,,,,10.1186/s12929-020-00645-y,32241276,abyxz7jw
307,32421075,cord_pmc,,,,,,10.1007/s41348-020-00327-9,32421075,cdti2ovv
308,32542337,cord_pmc,"['NCT04311177', 'NCT04312009']","['NCT', 'NCT']",,,,10.1093/ehjcvp/pvaa064,32542337,s4ty52kb
309,55kj07d4,cord_pmc,,,,,,10.1007/978-3-030-45002-1_4,,55kj07d4
310,32227493,cord_pmc,,,,,,10.1002/jmv.25798,32227493,dd85pub7
311,32264768,cord_pmc,,,,,,10.1080/10872981.2020.1752450,32264768,z6ucelh0
312,hd2yqu1p,cord_pmc,,,,,,10.1016/j.dib.2020.105926,,hd2yqu1p
313,32355982,cord_pmc,,,,,,10.1093/neuros/nyaa174,32355982,q596cmuh
314,32492174,cord_pmc,,,,,,10.1002/bjs.11741,32492174,uylvtqlu
315,kahblaye,cord_pmc,,,,,,10.1007/s41403-020-00134-6,,kahblaye
316,32483527,cord_pmc,,,['ClinicalTrials.gov'],,,10.1016/j.idcr.2020.e00837,32483527,s0djf8hz
317,0m5mc320,cord_pmc,,,,,,10.1016/j.imu.2020.100364,,0m5mc320
318,d1iar1v7,cord_pmc,,,,,,10.1007/s10903-020-01035-0,,d1iar1v7
319,32425699,cord_pmc,,,,,,10.1016/j.jmoldx.2020.05.002,32425699,qhwhnsss
320,32517773,cord_pmc,,,,,,10.1186/s13054-020-03051-w,32517773,67kp743f
321,32282428,cord_pmc,,,,,,10.1097/jnc.0000000000000174,32282428,i8yutik6
322,telsr95y,cord_pmc,,,,,,10.1007/978-3-030-44999-5_32,,telsr95y
323,32451937,cord_pmc,,,,,,10.1007/s10461-020-02932-z,32451937,haenltxn
324,32408916,cord_pmc,,,,,,10.1017/ice.2020.246,32408916,t4z8tl6q
325,9im4afal,cord_pmc,['NCT03950791'],['NCT'],,,,10.1186/s13063-020-04415-x,,9im4afal
326,32251790,cord_pmc,['200107053450'],,,,,10.1016/j.ijid.2020.03.059,32251790,4nhu5qcx
327,32202343,cord_pmc,,,,,,10.1111/apa.15270,32202343,sgokzw5i
328,32458174,cord_pmc,,,,,,10.1007/s00330-020-06961-z,32458174,c9io0zu7
329,bp1obxd4,cord_pmc,,,,,,10.1016/j.clindermatol.2020.06.001,,bp1obxd4
330,32410809,cord_pmc,,,,,,10.1016/j.jstrokecerebrovasdis.2020.104955,32410809,jxs8i5np
331,32531127,cord_pmc,,,,,,10.1111/jocs.14646,32531127,06jdg26s
332,32565231,cord_pmc,,,,,,10.1016/j.mbs.2020.108405,32565231,ekqflx7i
333,nilrxlru,cord_pmc,,,,,,10.1161/strokeaha.120.030637,,nilrxlru
334,32572334,cord_pmc,,,,,,10.1186/s12575-020-00124-6,32572334,otz12iv7
335,32474800,cord_pmc,,,,,,10.1007/s00431-020-03699-0,32474800,czn8bpz7
336,32580774,cord_pmc,,,,,,10.1186/s12992-020-00586-z,32580774,1cyjpr3b
337,nwh3kbzb,cord_pmc,,,,,,10.26633/rpsp.2020.64,,nwh3kbzb
338,74q3ttjg,cord_pmc,,,,,,10.1007/978-3-030-51310-8_5,,74q3ttjg
339,32260206,cord_pmc,['NCT03228485'],['NCT'],['ClinicalTrials.gov'],,,10.3390/jcm9041016,32260206,9qrb67d6
340,32582578,cord_pmc,,,,,,10.4081/jphr.2020.1770,32582578,ydrdvdif
341,jhs0hv2c,cord_pmc,,,,,,10.1016/b978-0-323-62463-3.00014-1,,jhs0hv2c
342,folxb8ir,cord_pmc,,,,,,10.1002/jac5.1253,,folxb8ir
343,32335850,cord_pmc,,,,,,10.1007/s11764-020-00884-w,32335850,2an9f64t
344,32201156,cord_pmc,,,,,,10.1016/j.jinf.2020.03.016,32201156,0zkc5w74
345,32300993,cord_pmc,,,,,,10.1007/s10461-020-02860-y,32300993,i5ellr61
346,32301984,cord_pmc,,,,,,10.1093/ejcts/ezaa151,32301984,qul29kpx
347,3sq7m3qw,cord_pmc,,,,,,10.1016/j.ajp.2020.102262,,3sq7m3qw
348,32353349,cord_pmc,,,,,,10.1016/s1473-3099(20)30329-7,32353349,wc3mr6vt
349,32229288,cord_pmc,,,,,,10.1016/j.cmi.2020.03.025,32229288,5afxlkvs
350,32223581,cord_pmc,,,,,,10.1177/0890334420917661,32223581,qqobv9ow
351,32380952,cord_pmc,,,,,,10.1186/s12245-020-00284-y,32380952,rg2p3kal
352,eyvl6njj,cord_pmc,,,['clinicaltrials.gov'],,,10.1016/j.jtos.2020.05.005,,eyvl6njj
353,32300197,cord_pmc,,,,,,10.1038/s41598-020-63463-0,32300197,gkynxdz3
354,32445713,cord_pmc,,,,,,10.1016/s1473-3099(20)30426-6,32445713,tkgyg377
355,32347991,cord_pmc,,,,,,10.1002/hed.26222,32347991,ex8ghyez
356,31761383,cord_pmc,,,,,,10.1016/j.ejmech.2019.111893,31761383,qxbdr377
357,32362775,cord_pmc,,,,,,10.1007/s41193-020-0072-6,32362775,mas8boj3
358,32038220,cord_pmc,,,,,,10.3389/fnbot.2019.00113,32038220,ki0nnptv
359,32207048,cord_pmc,,,,,,10.1007/s11695-020-04551-y,32207048,aomd351f
360,32395391,cord_pmc,,,,,,10.1007/s42242-020-00075-7,32395391,5enmq7do
361,32404490,cord_pmc,,,,,,10.1136/postgradmedj-2020-137867,32404490,mah8j8bj
362,32055400,cord_pmc,,,,,,10.1002/cti2.1109,32055400,9x1233q6
363,32445709,cord_pmc,,,,,,10.1016/s1473-3099(20)30424-2,32445709,w7ex5ssc
364,32421101,cord_pmc,,,,,,10.1007/s11071-020-05621-7,32421101,qi1bzu36
365,32264832,cord_pmc,"['200100020001', '200500060001']",,,,,10.1186/s12879-020-04986-9,32264832,ynkqqw7l
366,32386570,cord_pmc,,,,,,10.1016/s2213-2600(20)30227-7,32386570,p6agoqu8
367,32466199,cord_pmc,,,,,,10.3390/ijerph17103730,32466199,ju44hwt6
368,zv6qerhg,cord_pmc,,,,,,10.1007/s40617-020-00437-8,,zv6qerhg
369,32442555,cord_pmc,,,,,,10.1016/j.diabres.2020.108219,32442555,oslzprxd
370,32582314,cord_pmc,,,,,,10.12669/pjms.36.covid19-s4.2704,32582314,jocwiafy
371,32267998,cord_pmc,,,,,,10.1111/jth.14828,32267998,hfjil003
372,32535456,cord_pmc,,,,,,10.1016/j.mehy.2020.109905,32535456,brha7m3o
373,32506222,cord_pmc,,,,,,10.1007/s13300-020-00847-5,32506222,fol92pbd
374,32510329,cord_pmc,['NCT04283461'],['NCT'],['clinicaltrials.gov'],,,10.7554/elife.58989,32510329,lmepkda3
375,32536722,cord_pmc,,,,,,10.1016/j.molstruc.2020.128610,32536722,l3kugyi3
376,tnq5tiq2,cord_pmc,,,,,,10.1016/j.pratan.2020.05.001,,tnq5tiq2
377,32520840,cord_pmc,,,,,,10.1097/mlr.0000000000001365,32520840,5p3tq0mr
378,32398916,cord_pmc,,,,,,10.1016/j.jcot.2020.04.033,32398916,pnwxr5ez
379,32368570,cord_pmc,,,,,,10.1007/s13337-020-00587-x,32368570,bzvdkxu9
380,32475764,cord_pmc,,,,,,10.1016/j.ajem.2020.05.063,32475764,dlbgyhi7
381,31767721,cord_pmc,,,,,,10.1128/aac.01719-19,31767721,hkfkugzn
382,32511616,cord_pmc,,,,,,10.1101/2020.04.23.20075796,32511616,fj8nhgyl
383,32502331,cord_pmc,,,,,,10.1002/rmv.2112,32502331,3fmg3scx
384,wtf5tpk7,cord_pmc,['201900010005'],,,,,10.1007/s11469-020-00354-5,,wtf5tpk7
385,32267566,cord_pmc,,,,,,10.1002/phar.2395,32267566,yhu0isn9
386,32487278,cord_pmc,,,,,,10.1017/s1041610220001088,32487278,9aorvls1
387,32319538,cord_pmc,,,,,,10.3892/ijmm.2020.4575,32319538,b0qj7tck
388,32252139,cord_pmc,,,,,,10.3345/cep.2020.00535,32252139,jsyao6qu
389,32451350,cord_pmc,,,['ClinicalTrials.gov'],,,10.1136/bmjqs-2019-010405,32451350,e8uf46do
390,32359869,cord_pmc,,,,,,10.1016/j.amjoto.2020.102484,32359869,t6blhwy2
391,32536749,cord_pmc,,,,,,10.1016/j.ssci.2020.104862,32536749,ld9mgpoq
392,32359076,cord_pmc,,,,,,10.1111/jgs.16528,32359076,igf20djl
393,32439878,cord_pmc,,,,,,10.1038/s41433-020-0970-5,32439878,zni0aj1n
394,32518469,cord_pmc,,,,,,10.1016/j.buildenv.2020.107022,32518469,kne820pv
395,yi07eq73,cord_pmc,,,,,,10.1007/978-3-030-39819-4_10,,yi07eq73
396,3s4fbqu0,cord_pmc,,,,,,10.1007/978-3-030-50426-7_40,,3s4fbqu0
397,32090470,cord_pmc,,,,,,10.1111/ajt.15805,32090470,f8hgcngj
398,32482985,cord_pmc,,,,,,10.5435/jaaos-d-20-00557,32482985,vsueiyat
399,96w3ygrv,cord_pmc,,,,,,10.1186/s43057-019-0014-8,,96w3ygrv
400,32475803,cord_pmc,,,,,,10.1016/j.dhjo.2020.100944,32475803,ght6f01c
401,32246912,cord_pmc,,,,,,10.1016/s2352-3026(20)30104-6,32246912,mtn7ykep
402,32252837,cord_pmc,,,,,,10.1017/ice.2020.115,32252837,xtug3kto
403,32470212,cord_pmc,,,,,,10.1002/jmv.26084,32470212,5xlqhp4a
404,32450416,cord_pmc,,,,,,10.1016/j.psychres.2020.113111,32450416,jbq87nx2
405,31901597,cord_pmc,,,,,,10.1016/j.cyto.2019.154961,31901597,hg28w5nv
406,32528615,cord_pmc,,,,,,10.11604/pamj.2020.35.4.22703,32528615,l569zpr1
407,32122469,cord_pmc,,,,,,10.1016/s0140-6736(20)30358-5,32122469,w0meout6
408,32075579,cord_pmc,,,,,,10.1186/s12879-020-4858-6,32075579,2hlrw6oy
409,32332320,cord_pmc,,,,,,10.1097/aog.0000000000003926,32332320,ytecgayg
410,31562757,cord_pmc,,,,,,10.1093/infdis/jiz483,31562757,2wa30218
411,32574293,cord_pmc,,,,,,10.3389/fpubh.2020.00193,32574293,88fm77sp
412,32404716,cord_pmc,,,,,,10.1097/qai.0000000000002401,32404716,47x1gph5
413,32536762,cord_pmc,,['Ctri'],,,,10.1016/j.chaos.2020.109971,32536762,mzqjd5y1
414,32197636,cord_pmc,"['NCT04075006', 'NCT04075006', 'ISRCTN14730035', 'ISRCTN14730035']","['NCT', 'NCT', 'ISRCTN', 'ISRCTN', 'ISRCTN']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1186/s13063-020-4216-4,32197636,zhessjqh
415,32485618,cord_pmc,,,,,,10.1016/j.jcv.2020.104455,32485618,tmgmqtjq
416,32406044,cord_pmc,,,,,,10.1007/s13304-020-00781-y,32406044,afqaei20
417,32511585,cord_pmc,,,,,,10.1101/2020.03.13.20035568,32511585,rndu5ake
418,32544820,cord_pmc,,,,,,10.1016/j.ajp.2020.102204,32544820,ahtezzvw
419,32511579,cord_pmc,,,,,,10.1101/2020.03.27.20044925,32511579,cbc98t7x
420,32399192,cord_pmc,,,,,,10.12688/f1000research.22611.1,32399192,ep46lzeo
421,32505221,cord_pmc,,,,,,10.1016/s0140-6736(20)31281-2,32505221,h0ba6u89
422,32533166,cord_pmc,,,,,,10.1093/annweh/wxaa057,32533166,6ms9pnbw
423,32412534,cord_pmc,,,,,,10.1007/s10460-020-10091-z,32412534,b5vb91bx
424,32334823,cord_pmc,,,,,,10.1016/j.jand.2020.03.006,32334823,swfqwdue
425,32386056,cord_pmc,,,,,,10.1093/ibd/izaa110,32386056,9u5a0jqz
426,32507557,cord_pmc,,,,,,10.1016/j.encep.2020.05.008,32507557,j2bel3i3
427,32313188,cord_pmc,,,,,,10.1038/s41430-020-0634-3,32313188,lfo2avfg
428,32275685,cord_pmc,,,,,,10.1371/journal.pone.0231164,32275685,ru7asgn6
429,32113880,cord_pmc,,,,,,10.1016/j.acra.2020.02.003,32113880,i2wzig78
430,32524037,cord_pmc,,,,,,10.1016/j.ctro.2020.05.009,32524037,r7cku6od
431,32460173,cord_pmc,,,,,,10.1016/j.jcv.2020.104448,32460173,pnf3rlx2
432,32430597,cord_pmc,,,,,,10.1186/s13613-020-00677-5,32430597,ywkavncn
433,32297078,cord_pmc,,,,,,10.1007/s11695-020-04598-x,32297078,mbt0dgb3
434,32586693,cord_pmc,,,,,,10.1016/j.jagp.2020.05.021,32586693,d32v8uwg
435,4xyvx0yp,cord_pmc,,,,,,10.1007/978-3-030-50143-3_7,,4xyvx0yp
436,gum5jfwk,cord_pmc,,,,,,10.1016/j.maturitas.2020.05.018,,gum5jfwk
437,32296883,cord_pmc,,,,,,10.1007/s00259-020-04812-z,32296883,bfmpxtoy
438,32093211,cord_pmc,,,,,,10.3390/jcm9020575,32093211,ol2exczc
439,32379667,cord_pmc,,,,,,10.1016/j.ctcp.2020.101132,32379667,v8wqhyf5
440,49oif9vt,cord_pmc,,,,,,10.1016/j.rec.2020.06.005,,49oif9vt
441,32483515,cord_pmc,,,,,,10.7759/cureus.8263,32483515,vzv0d5ry
442,32099580,cord_pmc,['200900500003'],,,,,10.1186/s13033-020-00343-0,32099580,nmnssoeb
443,32419177,cord_pmc,,,,,,10.1111/jocs.14638,32419177,h8ulpqpw
444,32405164,cord_pmc,,,,,,10.6026/97320630016139,32405164,51b7oh8s
445,3fom0e7j,cord_pmc,,,,,,10.14283/jpad.2020.32,,3fom0e7j
446,32566368,cord_pmc,,,,,,10.1055/s-0040-1712978,32566368,ibeo50eq
447,32427642,cord_pmc,,,,,,10.1097/aln.0000000000003386,32427642,ayi0apkh
448,32514432,cord_pmc,,,,,,10.1002/jgh3.12358,32514432,8gv0on95
449,giulpzv2,cord_pmc,,,,,,10.1007/978-3-030-49186-4_12,,giulpzv2
450,32337825,cord_pmc,,,,,,10.1111/ajt.15949,32337825,y34k7zsq
451,32316618,cord_pmc,,,,,,10.3390/pathogens9040297,32316618,oyr03uw1
452,32257730,cord_pmc,,,,,,10.7759/cureus.7504,32257730,2i5cavd6
453,32565262,cord_pmc,,,,,,10.1016/j.amjmed.2020.05.015,32565262,upf4i3bb
454,32385405,cord_pmc,,,,,,10.1038/s41598-020-64767-x,32385405,acdfvjm5
455,32442526,cord_pmc,,,,,,10.1016/s1473-3099(20)30401-1,32442526,1ienwzy8
456,32533321,cord_pmc,,,,,,10.1007/s00415-020-09987-x,32533321,qyx4iko8
457,32562478,cord_pmc,,,,,,10.1016/j.jcpo.2020.100234,32562478,l7xlaylw
458,31902509,cord_pmc,,,,,,10.1016/j.vetmic.2019.108513,31902509,ya1rkryx
459,32283245,cord_pmc,,,,,,10.1016/j.jaad.2020.04.032,32283245,zui7jz65
460,32427684,cord_pmc,,,,,,10.14309/ajg.0000000000000636,32427684,f2h3kmi5
461,32287618,cord_pmc,,,,,,10.1016/j.landurbplan.2019.103681,32287618,ixiqs792
462,32363157,cord_pmc,,,['Chinese Clinical Trial Registry'],,,10.4103/ijabmr.ijabmr_141_20,32363157,fxqseibh
463,32296888,cord_pmc,,,,,,10.1007/s00120-020-01200-1,32296888,nxcmf2l4
464,32488194,cord_pmc,,,,,,10.1038/s41393-020-0493-8,32488194,jbxbknyt
465,32439274,cord_pmc,,,,,,10.1053/j.gastro.2020.03.026,32439274,cecc28yo
466,32321614,cord_pmc,,,,,,10.1017/ice.2020.175,32321614,gk4jraor
467,32410675,cord_pmc,,,,,,10.1186/s12938-020-00777-0,32410675,w0ke1tqz
468,32581288,cord_pmc,,,,,,10.1038/s41598-020-67211-2,32581288,x7ffgtrd
469,82gaerf4,cord_pmc,,,,,,10.1111/bjhp.12425,,82gaerf4
470,32292252,cord_pmc,,,,,,10.1007/s12262-020-02173-3,32292252,atqsz3ju
471,32344310,cord_pmc,,,,,,10.1016/j.mehy.2020.109760,32344310,vfhggdob
472,k2l269la,cord_pmc,,,,,,10.1007/978-3-030-45002-1_25,,k2l269la
473,32488493,cord_pmc,,,,,,10.1007/s12630-020-01729-x,32488493,f76ypfma
474,32247388,cord_pmc,,,,,,10.1016/s0140-6736(19)32595-4,32247388,w48jcqlk
475,32425661,cord_pmc,,,,,,10.1016/j.jcv.2020.104443,32425661,y411u6d2
476,32289051,cord_pmc,,,,,,10.1016/j.ejro.2020.100231,32289051,kw8cg1uh
477,tmk79okg,cord_pmc,,,,,,10.1007/978-3-030-48966-3_4,,tmk79okg
478,32359839,cord_pmc,,,,,,10.1016/j.ophtha.2020.04.026,32359839,3v80d4ci
479,32416766,cord_pmc,,,,,,10.1016/s2214-109x(20)30249-7,32416766,xcoignha
480,bsb526gx,cord_pmc,,,,,,10.1016/j.tifs.2020.06.008,,bsb526gx
481,32291196,cord_pmc,,,,,,10.1016/j.ejim.2020.04.003,32291196,24e2kcas
482,32376397,cord_pmc,,,,,,10.1016/j.autrev.2020.102570,32376397,0gss1knb
483,32412402,cord_pmc,,,,,,10.1017/ice.2020.240,32412402,e98uxk57
484,lb60m6id,cord_pmc,,,,,,10.1007/978-3-030-51310-8_24,,lb60m6id
485,32070701,cord_pmc,,,,,,10.1016/j.xphs.2020.02.004,32070701,6qctb9bk
486,32257035,cord_pmc,,,,,,10.1007/s43465-020-00061-2,32257035,alib1kvl
487,32451533,cord_pmc,,,,,,10.1093/ajcp/aqaa091,32451533,rucfowvv
488,32511578,cord_pmc,,,,,,10.1101/2020.04.21.20073890,32511578,ppabopud
489,31948471,cord_pmc,,,,,,10.1186/s13073-019-0706-y,31948471,wmqtxmv0
490,32477419,cord_pmc,,,,,,10.7573/dic.2020-4-10,32477419,tl4jdjwv
491,32317790,cord_pmc,,,,,,10.1038/s41433-020-0887-z,32317790,s9d5iuff
492,32082263,cord_pmc,,,,,,10.3389/fmicb.2019.02989,32082263,m6wid9v5
493,32086773,cord_pmc,,,,,,10.1007/s13304-020-00727-4,32086773,i25otct5
494,32445276,cord_pmc,,,,,,10.1111/jocs.14643,32445276,euecm9n4
495,32485299,cord_pmc,,,,,,10.1016/j.amjoto.2020.102550,32485299,sebzbijm
496,r8mi42fu,cord_pmc,,,,,,10.1007/978-3-030-47240-5_10,,r8mi42fu
497,31900356,cord_pmc,,,,,,10.1073/pnas.1908898117,31900356,ddh4wym7
498,32436320,cord_pmc,,,,,,10.1111/resp.13852,32436320,5k9plc9j
499,32406749,cord_pmc,,,,,,10.2217/fon-2020-0364,32406749,1hdk14xg
500,32277997,cord_pmc,,,,,,10.1016/j.pcad.2020.04.005,32277997,fcs328x2
501,32205119,cord_pmc,,,,,,10.1016/j.bbi.2020.03.016,32205119,3pvstiz6
502,o3zmg7wj,cord_pmc,,,,,,10.1007/978-3-030-50436-6_22,,o3zmg7wj
503,32388643,cord_pmc,,,,,,10.1007/s00403-020-02086-x,32388643,cb9vwxcq
504,32421088,cord_pmc,,,,,,10.1007/s10389-020-01282-3,32421088,fbygs0i6
505,eag13h3p,cord_pmc,,,,,,10.1038/s41415-020-1723-3,,eag13h3p
506,32434416,cord_pmc,,,,,,10.1080/21505594.2020.1763637,32434416,4tclonmi
507,32247757,cord_pmc,,,,,,10.1016/j.virusres.2020.197955,32247757,ny3xrjzc
508,32061335,cord_pmc,,,,,,10.1016/s2213-2600(20)30071-0,32061335,a50oh4zn
509,nqf028at,cord_pmc,,,,,,10.1007/s11196-020-09715-8,,nqf028at
510,kqlwm8m3,cord_pmc,,,,,,10.1111/acv.12601,,kqlwm8m3
511,32583358,cord_pmc,,,,,,10.1007/s10900-020-00867-z,32583358,8t5y9gqq
512,lg0th1gl,cord_pmc,,,,,,10.1002/pdi.2278,,lg0th1gl
513,32304378,cord_pmc,,,,,,10.1097/sap.0000000000002427,32304378,vvsnez9d
514,32528819,cord_pmc,,,,,,10.24171/j.phrp.2020.11.3.04,32528819,953cmkp0
515,32306495,cord_pmc,,,,,,10.1111/liv.14484,32306495,easnz0u1
516,32568401,cord_pmc,,,,,,10.1001/jamanetworkopen.2020.12934,32568401,rmwi1yo0
517,p4zvvodr,cord_pmc,,,,,,10.1007/s12109-020-09732-2,,p4zvvodr
518,89c7rijg,cord_pmc,,,,,,10.1007/978-3-030-45439-5_28,,89c7rijg
519,32049925,cord_pmc,,,,,,10.1097/gme.0000000000001509,32049925,2j55pnrb
520,32416771,cord_pmc,,,,,,10.1016/s2352-3018(20)30139-9,32416771,3k8he5hz
521,zvic4xc9,cord_pmc,,,,,,10.3906/biy-2005-115,,zvic4xc9
522,0wspp086,cord_pmc,,,,,,10.1016/j.amjms.2020.06.015,,0wspp086
523,tkfpcowf,cord_pmc,,,,,,10.1177/2050313x20933483,,tkfpcowf
524,32229297,cord_pmc,,,,,,10.1016/j.jamcollsurg.2020.03.018,32229297,9o73vvq3
525,wq9fuaif,cord_pmc,,,,,,10.1016/j.jstrokecerebrovasdis.2020.105022,,wq9fuaif
526,32343686,cord_pmc,,,,,,10.1371/journal.pmed.1003123,32343686,ojuq37ha
527,32133002,cord_pmc,,,,,,10.3389/fimmu.2020.00211,32133002,4ikxmpyn
528,32511608,cord_pmc,,,,,,10.1101/2020.04.19.20069948,32511608,8f1arjw1
529,32360913,cord_pmc,,,,,,10.1016/j.fsi.2020.04.064,32360913,6278y0wn
530,32414748,cord_pmc,,,,,,10.1136/bmjgh-2020-002624,32414748,ni6a1qrn
531,32064119,cord_pmc,,,,,,10.1093/ve/veaa003,32064119,f2nzj03w
532,32251853,cord_pmc,,,,,,10.1016/j.ajp.2020.102047,32251853,bbzhrpwd
533,32436005,cord_pmc,,,,,,10.1007/s00240-020-01193-8,32436005,gje78nb1
534,31992819,cord_pmc,,,,,,10.1038/s41372-020-0595-3,31992819,qhnkh35r
535,32582336,cord_pmc,,,,,,10.12669/pjms.36.covid19-s4.2765,32582336,jybb5zwt
536,32275667,cord_pmc,,,,,,10.1371/journal.pntd.0008271,32275667,bpa571ys
537,ddpnxj7e,cord_pmc,,,,,,10.1016/b978-0-7020-3468-8.50042-0,,ddpnxj7e
538,32514674,cord_pmc,,,,,,10.1007/s10067-020-05193-2,32514674,jy1fsfxc
539,tckghfwd,cord_pmc,,,,,,10.1007/978-3-030-49392-9_8,,tckghfwd
540,bj9fier3,cord_pmc,,,,,,10.1016/j.jstrokecerebrovasdis.2020.105089,,bj9fier3
541,zxjok72x,cord_pmc,,['Ctri'],,,,10.1140/epjp/s13360-020-00526-1,,zxjok72x
542,32016738,cord_pmc,,,,,,10.1007/s15006-020-0080-0,32016738,7jgrdmhc
543,32303590,cord_pmc,['200005043421'],,,,,10.1126/science.abb7314,32303590,lfeyqge5
544,32317164,cord_pmc,,,,,,10.1016/j.encep.2020.04.001,32317164,jb4nxjnp
545,caoklx9l,cord_pmc,,,,,,10.1007/978-3-030-38141-7_4,,caoklx9l
546,32540727,cord_pmc,,,,,,10.1016/j.epidem.2020.100397,32540727,ask2jhg5
547,32370848,cord_pmc,,,,,,10.1016/j.mayocp.2020.03.021,32370848,j7vajmrf
548,32391586,cord_pmc,,,,,,10.1111/scd.12465,32391586,sxh68foc
549,32248966,cord_pmc,,,['clinicaltrials.gov'],,,10.1016/j.ijcard.2020.03.063,32248966,ky33ju30
550,32514313,cord_pmc,,,,,,10.1186/s13037-020-00251-9,32514313,3bghaasa
551,32379928,cord_pmc,,,,,,10.1111/codi.15116,32379928,rk0jay4a
552,31925715,cord_pmc,,,,,,10.1007/s12098-019-03134-9,31925715,poo6q1hq
553,32384188,cord_pmc,,,,,,10.1002/jpen.1871,32384188,qtmjkybd
554,32473509,cord_pmc,,,,,,10.1016/j.mehy.2020.109866,32473509,qjsqq67g
555,32103328,cord_pmc,,,,,,10.1007/s00455-020-10098-y,32103328,go87k64x
556,32426062,cord_pmc,,,,,,10.1016/j.dsx.2020.05.026,32426062,fe4nflte
557,keeifbnw,cord_pmc,,,,,,10.1007/978-3-030-48641-9_9,,keeifbnw
558,32569811,cord_pmc,,,,,,10.1016/j.tmaid.2020.101802,32569811,abervb3z
559,32268923,cord_pmc,,,,,,10.1186/s13643-020-01343-4,32268923,bep0xtxa
560,32335209,cord_pmc,,,,,,10.1016/j.tmaid.2020.101697,32335209,g477u9k1
561,32241833,cord_pmc,,,,,,10.1183/13993003.00749-2020,32241833,ia6d08j5
562,32387345,cord_pmc,,,,,,10.1016/j.bbi.2020.05.010,32387345,9xzjlegx
563,sv1xhxb5,cord_pmc,,,,,,10.1016/s0140-6736(20)31444-6,,sv1xhxb5
564,32574286,cord_pmc,,,,,,10.3389/fped.2020.00287,32574286,it0ojdk3
565,jc2xyk4t,cord_pmc,,,,,,10.1097/upj.0000000000000155,,jc2xyk4t
566,32565296,cord_pmc,,,,,,10.1016/j.ijcard.2020.06.023,32565296,dq17uhzx
567,32382259,cord_pmc,,,,,,10.26633/rpsp.2020.51,32382259,7pwk6cn5
568,32405517,cord_pmc,,,,,,10.1016/s2352-4642(20)30144-9,32405517,lqre1rv4
569,32591657,cord_pmc,,,,,,10.1038/s41432-020-0091-9,32591657,vpxubnkc
570,32453100,cord_pmc,,,,,,10.1097/cnd.0000000000000309,32453100,luzdkam0
571,32511358,cord_pmc,,,,,,10.1101/2020.05.21.108381,32511358,6epdh88j
