,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
118,NCT04334434,Not yet recruiting,2020-06-01,2020-07-31,No Results Posted,,,['002'],,https://clinicaltrials.gov/show/NCT04334434,2020-06-01,0,0
119,NCT04338568,Recruiting,2020-04-30,2020-04-30,No Results Posted,,"['Pisani L, Vercesi V, van Tongeren PSI, Lagrand WK, Leopold SJ, Huson MAM, Henwood PC, Walden A, Smit MR, Riviello ED, Pelosi P, Dondorp AM, Schultz MJ; Lung Ultrasound Consortium. The diagnostic accuracy for ARDS of global versus regional lung ultrasound scores - a post hoc analysis of an observational study in invasively ventilated ICU patients. Intensive Care Med Exp. 2019 Jul 25;7(Suppl 1):44. doi: 10.1186/s40635-019-0241-6.', 'Li K, Fang Y, Li W, Pan C, Qin P, Zhong Y, Liu X, Huang M, Liao Y, Li S. CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19). Eur Radiol. 2020 Mar 25. doi: 10.1007/s00330-020-06817-6. [Epub ahead of print]']",['CTU2020032'],,https://clinicaltrials.gov/show/NCT04338568,2020-04-30,0,1
120,NCT04341584,Not yet recruiting,2020-05-01,2020-12-31,No Results Posted,,,['APHP200375-5'],,https://clinicaltrials.gov/show/NCT04341584,2020-05-01,0,0
121,NCT04342156,Not yet recruiting,2020-08-01,2020-10-01,No Results Posted,,,['2020/00402'],,https://clinicaltrials.gov/show/NCT04342156,2020-08-01,0,0
122,NCT04342169,Recruiting,2022-04-01,2023-04-01,No Results Posted,,,['IRB_00131893'],,https://clinicaltrials.gov/show/NCT04342169,2022-04-01,0,0
123,NCT04342650,Recruiting,2020-09-01,2020-09-01,No Results Posted,,,['CAAE: 30504220.5.0000.0005'],,https://clinicaltrials.gov/show/NCT04342650,2020-09-01,0,0
124,NCT04343001,Not yet recruiting,2021-04-01,2021-08-01,No Results Posted,,,['2020-KEP-420'],,https://clinicaltrials.gov/show/NCT04343001,2021-04-01,0,0
125,NCT04343144,Not yet recruiting,2020-07-31,2020-09-30,No Results Posted,,,['APHP200389-5'],,https://clinicaltrials.gov/show/NCT04343144,2020-07-31,0,0
126,NCT04343183,Not yet recruiting,2020-06-01,2020-06-01,No Results Posted,,,['STUDY00001051'],,https://clinicaltrials.gov/show/NCT04343183,2020-06-01,0,0
127,NCT04343690,Not yet recruiting,2020-06-30,2020-06-30,No Results Posted,,,['Pro00105319'],,https://clinicaltrials.gov/show/NCT04343690,2020-06-30,0,0
128,NCT04343755,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['Pro2020-0375'],,https://clinicaltrials.gov/show/NCT04343755,2021-04-01,0,0
129,NCT04343794,Recruiting,2021-12-31,2022-01-31,No Results Posted,,,['COVID19_Biovitals_Protocol_1'],,https://clinicaltrials.gov/show/NCT04343794,2021-12-31,0,0
130,NCT04343963,Recruiting,2020-09-30,2021-04-30,No Results Posted,,,['Inf-3323'],,https://clinicaltrials.gov/show/NCT04343963,2020-09-30,0,0
131,NCT04344106,Recruiting,2020-04-15,2020-05-01,No Results Posted,,,['20202703-2'],,https://clinicaltrials.gov/show/NCT04344106,2020-04-15,0,0
132,NCT04344210,Enrolling by invitation,2020-08-20,2020-08-30,No Results Posted,,,['2020241093'],,https://clinicaltrials.gov/show/NCT04344210,2020-08-20,0,0
133,NCT04344236,Recruiting,2020-05-01,2020-05-09,No Results Posted,,,['s20-00444'],,https://clinicaltrials.gov/show/NCT04344236,2020-05-01,0,0
134,NCT04344444,Recruiting,2021-04-10,2021-12-10,No Results Posted,,,['COVID 2020-001'],,https://clinicaltrials.gov/show/NCT04344444,2021-04-10,0,0
135,NCT04344535,Enrolling by invitation,2021-04-30,2021-08-31,No Results Posted,,,['SBU-COVID19-ConvalescentPlasma'],,https://clinicaltrials.gov/show/NCT04344535,2021-04-30,0,0
136,NCT04344548,Not yet recruiting,2020-06-10,2020-11-10,No Results Posted,,,['UNAL FSA COVID'],,https://clinicaltrials.gov/show/NCT04344548,2020-06-10,0,0
137,NCT04344730,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,"['APHP200388', '2020-001457-43 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04344730,2020-12-31,0,0
138,NCT04344756,Not yet recruiting,2020-07-31,2020-09-30,No Results Posted,,,['APHP200389-6'],,https://clinicaltrials.gov/show/NCT04344756,2020-07-31,0,0
139,NCT04344782,Not yet recruiting,2020-09-30,2020-11-30,No Results Posted,,,['APHP200389-7'],,https://clinicaltrials.gov/show/NCT04344782,2020-09-30,0,0
140,NCT04345406,Not yet recruiting,2029-12-01,2029-12-01,No Results Posted,,,['ACEIS COVID 19'],,https://clinicaltrials.gov/show/NCT04345406,2029-12-01,0,0
141,NCT04345445,Not yet recruiting,2020-10-31,2020-10-31,No Results Posted,,,['TVCS-COVID19'],,https://clinicaltrials.gov/show/NCT04345445,2020-10-31,0,0
142,NCT04345523,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['ConPlas-19'],,https://clinicaltrials.gov/show/NCT04345523,2020-07-01,0,0
143,NCT04345549,Completed,2020-03-30,2020-03-30,No Results Posted,,,['AU08'],,https://clinicaltrials.gov/show/NCT04345549,2020-03-30,0,0
144,NCT04345887,Not yet recruiting,2020-07-21,2020-10-21,No Results Posted,,,['10042020'],,https://clinicaltrials.gov/show/NCT04345887,2020-07-21,0,0
145,NCT04346017,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['CHUB-IL6-COVID-19'],,https://clinicaltrials.gov/show/NCT04346017,2020-12-01,0,0
146,NCT04346329,Not yet recruiting,2020-06-01,2020-10-01,No Results Posted,,,['UNAL-COVID-CP'],,https://clinicaltrials.gov/show/NCT04346329,2020-06-01,0,0
147,NCT04346368,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,['SC-2020-01'],,https://clinicaltrials.gov/show/NCT04346368,2020-12-01,0,0
148,NCT04346927,Not yet recruiting,2020-06-10,2020-07-31,No Results Posted,,,['009'],,https://clinicaltrials.gov/show/NCT04346927,2020-06-10,0,0
149,NCT04346953,Not yet recruiting,2020-06-01,2020-07-31,No Results Posted,,,['002'],,https://clinicaltrials.gov/show/NCT04346953,2020-06-01,0,0
150,NCT04347889,Not yet recruiting,2020-12-30,2020-12-30,No Results Posted,,,['IRB2020-00222'],,https://clinicaltrials.gov/show/NCT04347889,2020-12-30,0,0
151,NCT04347941,Not yet recruiting,2021-03-11,2021-05-11,No Results Posted,,,['APPROVE-CARE-2020'],,https://clinicaltrials.gov/show/NCT04347941,2021-03-11,0,0
152,NCT04347980,Recruiting,2020-06-01,2020-08-01,No Results Posted,,,['2037815010'],,https://clinicaltrials.gov/show/NCT04347980,2020-06-01,0,0
153,NCT04348383,Recruiting,2020-07-08,2020-08-08,No Results Posted,,,['IMIB-DFC-2020-02'],,https://clinicaltrials.gov/show/NCT04348383,2020-07-08,0,0
154,NCT04348461,Not yet recruiting,2020-09-15,2020-09-30,No Results Posted,,,['BALMYS-19'],,https://clinicaltrials.gov/show/NCT04348461,2020-09-15,0,0
155,NCT04348695,Recruiting,2020-05-13,2020-05-13,No Results Posted,,,"['Ruxo-Sim-20', '2020-001405-23 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04348695,2020-05-13,0,0
156,NCT04348864,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['2020/03/18'],,https://clinicaltrials.gov/show/NCT04348864,2021-04-01,0,0
157,NCT04348877,Not yet recruiting,2020-10-01,2020-12-01,No Results Posted,,,['FMASU P15/ 2020'],,https://clinicaltrials.gov/show/NCT04348877,2020-10-01,0,0
158,NCT04349371,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['AAAS9992'],,https://clinicaltrials.gov/show/NCT04349371,2021-04-01,0,0
159,NCT04349410,Enrolling by invitation,2020-10-11,2020-11-11,No Results Posted,,,['FMTVDM2020'],,https://clinicaltrials.gov/show/NCT04349410,2020-10-11,0,0
160,NCT04349618,Not yet recruiting,2021-07-14,2022-04-14,No Results Posted,,,['69HCL20_0322'],,https://clinicaltrials.gov/show/NCT04349618,2021-07-14,0,0
161,NCT04350086,Not yet recruiting,2020-11-20,2020-11-20,No Results Posted,,,['87RI20_0011 (PRODEX)'],,https://clinicaltrials.gov/show/NCT04350086,2020-11-20,0,0
162,NCT04350281,Recruiting,2022-03-31,2022-07-31,No Results Posted,,,['UW 20-211'],,https://clinicaltrials.gov/show/NCT04350281,2022-03-31,0,0
163,NCT04350671,Enrolling by invitation,2020-04-20,2020-04-24,No Results Posted,,,['Interferon Beta 1a in COVID-19'],,https://clinicaltrials.gov/show/NCT04350671,2020-04-20,0,0
164,NCT04350684,Enrolling by invitation,2020-04-22,2020-04-24,No Results Posted,,,['Umifenovir in COVID-19'],,https://clinicaltrials.gov/show/NCT04350684,2020-04-22,0,0
165,NCT04350931,Not yet recruiting,2020-10-01,2020-12-01,No Results Posted,,,['FMASU P19a/ 2020'],,https://clinicaltrials.gov/show/NCT04350931,2020-10-01,0,0
166,NCT04351295,Not yet recruiting,2030-12-01,2030-12-01,No Results Posted,,,['faviprevir covid'],,https://clinicaltrials.gov/show/NCT04351295,2030-12-01,0,0
167,NCT04351490,Not yet recruiting,2020-07-01,2020-07-01,No Results Posted,,,"['2020_30', '2020-A00873-36 ( Other Identifier: ID-RCB number,ANSM )']",,https://clinicaltrials.gov/show/NCT04351490,2020-07-01,0,0
168,NCT04351542,Completed,2020-04-06,2020-04-12,No Results Posted,,,['AU09'],,https://clinicaltrials.gov/show/NCT04351542,2020-04-06,0,0
169,NCT04351620,Recruiting,2020-06-01,2020-06-01,No Results Posted,,,['IRB20-0572'],,https://clinicaltrials.gov/show/NCT04351620,2020-06-01,0,0
170,NCT04351763,Recruiting,2021-03-02,2021-04-10,No Results Posted,,,['NCU-COVID19'],,https://clinicaltrials.gov/show/NCT04351763,2021-03-02,0,0
171,NCT04351789,Not yet recruiting,2023-04-01,2023-04-01,No Results Posted,,,['PISCA Study'],,https://clinicaltrials.gov/show/NCT04351789,2023-04-01,0,0
172,NCT04352400,Not yet recruiting,2021-12-01,2021-12-01,No Results Posted,,"['Yamamoto M, Matsuyama S, Li X, Takeda M, Kawaguchi Y, Inoue JI, Matsuda Z. Identification of Nafamostat as a Potent Inhibitor of Middle East Respiratory Syndrome Coronavirus S Protein-Mediated Membrane Fusion Using the Split-Protein-Based Cell-Cell Fusion Assay. Antimicrob Agents Chemother. 2016 Oct 21;60(11):6532-6539. doi: 10.1128/AAC.01043-16. Print 2016 Nov.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.', 'Minakata D, Fujiwara SI, Ikeda T, Kawaguchi SI, Toda Y, Ito S, Ochi SI, Nagayama T, Mashima K, Umino K, Nakano H, Yamasaki R, Morita K, Kawasaki Y, Sugimoto M, Yamamoto C, Ashizawa M, Hatano K, Sato K, Oh I, Ohmine K, Muroi K, Ohmori T, Kanda Y. Comparison of gabexate mesilate and nafamostat mesilate for disseminated intravascular coagulation associated with hematological malignancies. Int J Hematol. 2019 Feb;109(2):141-146. doi: 10.1007/s12185-018-02567-w. Epub 2018 Dec 8.', 'Yu G, Li S, Wan R, Wang X, Hu G. Nafamostat mesilate for prevention of post-ERCP pancreatitis: a meta-analysis of prospective, randomized, controlled trials. Pancreas. 2015 May;44(4):561-9. doi: 10.1097/MPA.0000000000000310.', 'Ferreira FL, Bota DP, Bross A, Mélot C, Vincent JL. Serial evaluation of the SOFA score to predict outcome in critically ill patients. JAMA. 2001 Oct 10;286(14):1754-8.']",['RACONA Nafamostat'],,https://clinicaltrials.gov/show/NCT04352400,2021-12-01,0,1
173,NCT04352803,Not yet recruiting,2024-04-01,2026-04-01,No Results Posted,,,['COVID-MSCIV'],,https://clinicaltrials.gov/show/NCT04352803,2024-04-01,0,0
174,NCT04352959,Not yet recruiting,2020-05-20,2020-06-20,No Results Posted,,,['BBCovid'],,https://clinicaltrials.gov/show/NCT04352959,2020-05-20,0,0
175,NCT04354155,Not yet recruiting,2022-09-15,2022-10-15,No Results Posted,,,['COVAC-TP'],,https://clinicaltrials.gov/show/NCT04354155,2022-09-15,0,0
176,NCT04355026,Recruiting,2020-06-30,2020-07-31,No Results Posted,,,['SBCebromhexinCovid-19'],,https://clinicaltrials.gov/show/NCT04355026,2020-06-30,0,0
177,NCT04355247,Recruiting,2020-07-31,2021-04-30,No Results Posted,,,['CCAM 20-01'],,https://clinicaltrials.gov/show/NCT04355247,2020-07-31,0,0
178,NCT04355676,Not yet recruiting,2020-08-30,2020-08-30,No Results Posted,,,['XPORT-CoV-1002'],,https://clinicaltrials.gov/show/NCT04355676,2020-08-30,0,0
179,NCT04356508,Not yet recruiting,2020-06-30,2021-08-31,No Results Posted,,,['UW20213'],,https://clinicaltrials.gov/show/NCT04356508,2020-06-30,0,0
180,NCT04318444,Recruiting,2021-03-01,2022-03-01,No Results Posted,,,['AAAS9676'],,https://clinicaltrials.gov/show/NCT04318444,2021-03-01,0,0
181,NCT04319445,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['IRB00064587'],,https://clinicaltrials.gov/show/NCT04319445,2020-12-01,0,0
182,NCT04320056,Recruiting,2021-04-30,2021-10-31,No Results Posted,,,['21909'],,https://clinicaltrials.gov/show/NCT04320056,2021-04-30,0,0
183,NCT04326920,Recruiting,2020-10-31,2020-12-31,No Results Posted,"['Bosteels C, Maes B, Van Damme K, De Leeuw E, Declercq J, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Sargramostim to treat patients with acute hypoxic respiratory failure due to COVID-19 (SARPAC): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):491. doi: 10.1186/s13063-020-04451-7.']",,['SARPAC'],,https://clinicaltrials.gov/show/NCT04326920,2020-10-31,0,1
184,NCT04329572,Suspended,2020-05-31,2020-06-30,No Results Posted,,,['HIAPRE0320OR'],,https://clinicaltrials.gov/show/NCT04329572,2020-05-31,0,0
185,NCT04330638,Recruiting,2020-09-01,2020-12-01,No Results Posted,"['Maes B, Bosteels C, De Leeuw E, Declercq J, Van Damme K, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Treatment of severely ill COVID-19 patients with anti-interleukin drugs (COV-AID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 3;21(1):468. doi: 10.1186/s13063-020-04453-5.']",,['COV-AID'],,https://clinicaltrials.gov/show/NCT04330638,2020-09-01,0,1
186,NCT04331808,"Active, not recruiting",2021-03-31,2021-12-31,No Results Posted,,,['APHP200375-1'],,https://clinicaltrials.gov/show/NCT04331808,2021-03-31,0,0
187,NCT04332380,Not yet recruiting,2020-08-31,2020-12-31,No Results Posted,,,['ABN011-1'],,https://clinicaltrials.gov/show/NCT04332380,2020-08-31,0,0
188,NCT04332835,Not yet recruiting,2020-08-31,2020-12-31,No Results Posted,,,['ABN011-2'],,https://clinicaltrials.gov/show/NCT04332835,2020-08-31,0,0
189,NCT04333589,Recruiting,2020-06-01,2020-09-15,No Results Posted,"['Li J, Zhang C, Wu Z, Wang G, Zhao H. The Mechanism and Clinical Outcome of patients with Corona Virus Disease 2019 Whose Nucleic Acid Test has changed from negative to positive, and the therapeutic efficacy of Favipiravir: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):488. doi: 10.1186/s13063-020-04430-y.']",,['2020 research 112'],,https://clinicaltrials.gov/show/NCT04333589,2020-06-01,0,1
190,NCT04334265,Recruiting,2020-06-01,2020-12-01,No Results Posted,"['Zhang C, Li J, Wu Z, Wang H, Que C, Zhao H, Wang G. Efficacy and safety of Anluohuaxian in the treatment of patients with severe Coronavirus disease 2019- a multicenter, open label, randomized controlled study: a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 8;21(1):495. doi: 10.1186/s13063-020-04399-8.']",,['2020 research 110'],,https://clinicaltrials.gov/show/NCT04334265,2020-06-01,0,1
191,NCT04334980,Not yet recruiting,2021-08-31,2021-12-31,No Results Posted,,,['bacTRL-Spike-1'],,https://clinicaltrials.gov/show/NCT04334980,2021-08-31,0,0
192,NCT04335032,Not yet recruiting,2020-07-13,2020-07-31,No Results Posted,,,['EPA-COV-001'],,https://clinicaltrials.gov/show/NCT04335032,2020-07-13,0,0
193,NCT04335123,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['STUDY00145514'],,https://clinicaltrials.gov/show/NCT04335123,2020-09-01,0,0
194,NCT04337008,Recruiting,2020-06-03,2020-07-31,No Results Posted,,,"['2020-16', '2020-A00795-34 ( Other Identifier: ANSM )']",,https://clinicaltrials.gov/show/NCT04337008,2020-06-03,0,0
195,NCT04338009,Enrolling by invitation,2020-12-31,2020-12-31,No Results Posted,,,['842810'],,https://clinicaltrials.gov/show/NCT04338009,2020-12-31,0,0
196,NCT04339712,Recruiting,2022-04-01,2022-04-01,No Results Posted,,,"['ESCAPE', '2020-001039-29 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04339712,2022-04-01,0,0
197,NCT04341493,Recruiting,2020-08-30,2020-12-30,No Results Posted,"['Calderón JM, Zerón HM, Padmanabhan S. Treatment with Hydroxychloroquine vs Hydroxychloroquine + Nitazoxanide in COVID-19 patients with risk factors for poor prognosis: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 8;21(1):504. doi: 10.1186/s13063-020-04448-2.']",,['2020-03-681'],,https://clinicaltrials.gov/show/NCT04341493,2020-08-30,0,1
198,NCT04344184,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,['HM20018977'],,https://clinicaltrials.gov/show/NCT04344184,2021-05-01,0,0
199,NCT04344431,Recruiting,2021-04-01,2021-05-01,No Results Posted,,,['2020PPRC03'],,https://clinicaltrials.gov/show/NCT04344431,2021-04-01,0,0
200,NCT04345601,Not yet recruiting,2022-02-01,2022-02-01,No Results Posted,,,['H-47561 MSC for COVID-19'],,https://clinicaltrials.gov/show/NCT04345601,2022-02-01,0,0
201,NCT04345679,Not yet recruiting,2020-06-01,2021-04-01,No Results Posted,,,['AntiCOVID19ORT'],,https://clinicaltrials.gov/show/NCT04345679,2020-06-01,0,0
202,NCT04346797,Recruiting,2020-09-30,2020-12-31,No Results Posted,,,['APHP200375-4'],,https://clinicaltrials.gov/show/NCT04346797,2020-09-30,0,0
203,NCT04348474,Suspended,2020-06-30,2020-07-31,No Results Posted,,,['HIAPRE0420OR'],,https://clinicaltrials.gov/show/NCT04348474,2020-06-30,0,0
204,NCT04348929,Recruiting,2021-08-16,2021-11-01,No Results Posted,,,['2020-A00881-38'],,https://clinicaltrials.gov/show/NCT04348929,2021-08-16,0,0
205,NCT04350580,Recruiting,2020-06-01,2020-08-01,No Results Posted,,,"['D20-P013', '2020-001570-30 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04350580,2020-06-01,0,0
206,NCT04351724,Recruiting,2020-12-01,2020-12-31,No Results Posted,,,['ACOVACT'],,https://clinicaltrials.gov/show/NCT04351724,2020-12-01,0,0
207,NCT04352608,Recruiting,2020-08-13,2020-12-13,No Results Posted,,,['PRO-nCOV-1001'],,https://clinicaltrials.gov/show/NCT04352608,2020-08-13,0,0
208,NCT04352946,Not yet recruiting,2020-06-24,2020-08-24,No Results Posted,,,['GFICOVID-19-1'],,https://clinicaltrials.gov/show/NCT04352946,2020-06-24,0,0
209,NCT04353037,Recruiting,2021-04-01,2021-06-15,No Results Posted,,,['2020-0003'],,https://clinicaltrials.gov/show/NCT04353037,2021-04-01,0,0
210,NCT04353518,Not yet recruiting,2021-03-30,2021-05-30,No Results Posted,,,['CRSC20005'],,https://clinicaltrials.gov/show/NCT04353518,2021-03-30,0,0
211,NCT04354870,Recruiting,2020-08-01,2020-09-01,No Results Posted,,,['s20-00390'],,https://clinicaltrials.gov/show/NCT04354870,2020-08-01,0,0
212,NCT04355052,Recruiting,2020-10-11,2020-12-11,No Results Posted,,,['7092-20-SMC'],,https://clinicaltrials.gov/show/NCT04355052,2020-10-11,0,0
213,NCT04355234,Not yet recruiting,2021-08-31,2021-08-31,No Results Posted,,,['APHP 200448'],,https://clinicaltrials.gov/show/NCT04355234,2021-08-31,0,0
214,NCT04355429,Not yet recruiting,2020-07-01,2020-08-01,No Results Posted,,"['Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Li F, Li W, Farzan M, Harrison SC. Structure of SARS coronavirus spike receptor-binding domain complexed with receptor. Science. 2005 Sep 16;309(5742):1864-8.', 'Imai Y, Kuba K, Rao S, Huan Y, Guo F, Guan B, Yang P, Sarao R, Wada T, Leong-Poi H, Crackower MA, Fukamizu A, Hui CC, Hein L, Uhlig S, Slutsky AS, Jiang C, Penninger JM. Angiotensin-converting enzyme 2 protects from severe acute lung failure. Nature. 2005 Jul 7;436(7047):112-6.', 'Zhang H, Penninger JM, Li Y, Zhong N, Slutsky AS. Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target. Intensive Care Med. 2020 Apr;46(4):586-590. doi: 10.1007/s00134-020-05985-9. Epub 2020 Mar 3.']",['APHP200410'],,https://clinicaltrials.gov/show/NCT04355429,2020-07-01,0,1
