,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
172,NCT04352400,2021-12-01,2021-12-01,No Results Posted,,"['Yamamoto M, Matsuyama S, Li X, Takeda M, Kawaguchi Y, Inoue JI, Matsuda Z. Identification of Nafamostat as a Potent Inhibitor of Middle East Respiratory Syndrome Coronavirus S Protein-Mediated Membrane Fusion Using the Split-Protein-Based Cell-Cell Fusion Assay. Antimicrob Agents Chemother. 2016 Oct 21;60(11):6532-6539. doi: 10.1128/AAC.01043-16. Print 2016 Nov.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.', 'Minakata D, Fujiwara SI, Ikeda T, Kawaguchi SI, Toda Y, Ito S, Ochi SI, Nagayama T, Mashima K, Umino K, Nakano H, Yamasaki R, Morita K, Kawasaki Y, Sugimoto M, Yamamoto C, Ashizawa M, Hatano K, Sato K, Oh I, Ohmine K, Muroi K, Ohmori T, Kanda Y. Comparison of gabexate mesilate and nafamostat mesilate for disseminated intravascular coagulation associated with hematological malignancies. Int J Hematol. 2019 Feb;109(2):141-146. doi: 10.1007/s12185-018-02567-w. Epub 2018 Dec 8.', 'Yu G, Li S, Wan R, Wang X, Hu G. Nafamostat mesilate for prevention of post-ERCP pancreatitis: a meta-analysis of prospective, randomized, controlled trials. Pancreas. 2015 May;44(4):561-9. doi: 10.1097/MPA.0000000000000310.', 'Ferreira FL, Bota DP, Bross A, Mélot C, Vincent JL. Serial evaluation of the SOFA score to predict outcome in critically ill patients. JAMA. 2001 Oct 10;286(14):1754-8.']",Not yet recruiting,['RACONA Nafamostat']
173,NCT04352803,2024-04-01,2026-04-01,No Results Posted,,,Not yet recruiting,['COVID-MSCIV']
174,NCT04352959,2020-05-20,2020-06-20,No Results Posted,,,Not yet recruiting,['BBCovid']
175,NCT04354155,2022-09-15,2022-10-15,No Results Posted,,,Not yet recruiting,['COVAC-TP']
176,NCT04355026,2020-06-30,2020-07-31,No Results Posted,,,Recruiting,['SBCebromhexinCovid-19']
177,NCT04355247,2020-07-31,2021-04-30,No Results Posted,,,Recruiting,['CCAM 20-01']
178,NCT04355676,2020-08-30,2020-08-30,No Results Posted,,,Not yet recruiting,['XPORT-CoV-1002']
179,NCT04356508,2020-06-30,2021-08-31,No Results Posted,,,Not yet recruiting,['UW20213']
180,NCT04318444,2021-03-01,2022-03-01,No Results Posted,,,Recruiting,['AAAS9676']
181,NCT04319445,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['IRB00064587']
182,NCT04320056,2021-04-30,2021-10-31,No Results Posted,,,Recruiting,['21909']
183,NCT04326920,2020-10-31,2020-12-31,No Results Posted,"['Bosteels C, Maes B, Van Damme K, De Leeuw E, Declercq J, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Sargramostim to treat patients with acute hypoxic respiratory failure due to COVID-19 (SARPAC): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):491. doi: 10.1186/s13063-020-04451-7.']",,Recruiting,['SARPAC']
184,NCT04329572,2020-05-31,2020-06-30,No Results Posted,,,Suspended,['HIAPRE0320OR']
185,NCT04330638,2020-09-01,2020-12-01,No Results Posted,"['Maes B, Bosteels C, De Leeuw E, Declercq J, Van Damme K, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Treatment of severely ill COVID-19 patients with anti-interleukin drugs (COV-AID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 3;21(1):468. doi: 10.1186/s13063-020-04453-5.']",,Recruiting,['COV-AID']
186,NCT04331808,2021-03-31,2021-12-31,No Results Posted,,,"Active, not recruiting",['APHP200375-1']
187,NCT04332380,2020-08-31,2020-12-31,No Results Posted,,,Not yet recruiting,['ABN011-1']
188,NCT04332835,2020-08-31,2020-12-31,No Results Posted,,,Not yet recruiting,['ABN011-2']
189,NCT04333589,2020-06-01,2020-09-15,No Results Posted,"['Li J, Zhang C, Wu Z, Wang G, Zhao H. The Mechanism and Clinical Outcome of patients with Corona Virus Disease 2019 Whose Nucleic Acid Test has changed from negative to positive, and the therapeutic efficacy of Favipiravir: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):488. doi: 10.1186/s13063-020-04430-y.']",,Recruiting,['2020 research 112']
190,NCT04334265,2020-06-01,2020-12-01,No Results Posted,"['Zhang C, Li J, Wu Z, Wang H, Que C, Zhao H, Wang G. Efficacy and safety of Anluohuaxian in the treatment of patients with severe Coronavirus disease 2019- a multicenter, open label, randomized controlled study: a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 8;21(1):495. doi: 10.1186/s13063-020-04399-8.']",,Recruiting,['2020 research 110']
191,NCT04334980,2021-08-31,2021-12-31,No Results Posted,,,Not yet recruiting,['bacTRL-Spike-1']
192,NCT04335032,2020-07-13,2020-07-31,No Results Posted,,,Not yet recruiting,['EPA-COV-001']
193,NCT04335123,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['STUDY00145514']
194,NCT04337008,2020-06-03,2020-07-31,No Results Posted,,,Recruiting,"['2020-16', '2020-A00795-34 ( Other Identifier: ANSM )']"
195,NCT04338009,2020-12-31,2020-12-31,No Results Posted,,,Enrolling by invitation,['842810']
196,NCT04339712,2022-04-01,2022-04-01,No Results Posted,,,Recruiting,"['ESCAPE', '2020-001039-29 ( EudraCT Number )']"
197,NCT04341493,2020-08-30,2020-12-30,No Results Posted,"['Calderón JM, Zerón HM, Padmanabhan S. Treatment with Hydroxychloroquine vs Hydroxychloroquine + Nitazoxanide in COVID-19 patients with risk factors for poor prognosis: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 8;21(1):504. doi: 10.1186/s13063-020-04448-2.']",,Recruiting,['2020-03-681']
198,NCT04344184,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['HM20018977']
199,NCT04344431,2021-04-01,2021-05-01,No Results Posted,,,Recruiting,['2020PPRC03']
200,NCT04345601,2022-02-01,2022-02-01,No Results Posted,,,Not yet recruiting,['H-47561 MSC for COVID-19']
201,NCT04345679,2020-06-01,2021-04-01,No Results Posted,,,Not yet recruiting,['AntiCOVID19ORT']
202,NCT04346797,2020-09-30,2020-12-31,No Results Posted,,,Recruiting,['APHP200375-4']
203,NCT04348474,2020-06-30,2020-07-31,No Results Posted,,,Suspended,['HIAPRE0420OR']
204,NCT04348929,2021-08-16,2021-11-01,No Results Posted,,,Recruiting,['2020-A00881-38']
205,NCT04350580,2020-06-01,2020-08-01,No Results Posted,,,Recruiting,"['D20-P013', '2020-001570-30 ( EudraCT Number )']"
206,NCT04351724,2020-12-01,2020-12-31,No Results Posted,,,Recruiting,['ACOVACT']
207,NCT04352608,2020-08-13,2020-12-13,No Results Posted,,,Recruiting,['PRO-nCOV-1001']
208,NCT04352946,2020-06-24,2020-08-24,No Results Posted,,,Not yet recruiting,['GFICOVID-19-1']
209,NCT04353037,2021-04-01,2021-06-15,No Results Posted,,,Recruiting,['2020-0003']
210,NCT04353518,2021-03-30,2021-05-30,No Results Posted,,,Not yet recruiting,['CRSC20005']
211,NCT04354870,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['s20-00390']
212,NCT04355052,2020-10-11,2020-12-11,No Results Posted,,,Recruiting,['7092-20-SMC']
213,NCT04355234,2021-08-31,2021-08-31,No Results Posted,,,Not yet recruiting,['APHP 200448']
214,NCT04355429,2020-07-01,2020-08-01,No Results Posted,,"['Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Li F, Li W, Farzan M, Harrison SC. Structure of SARS coronavirus spike receptor-binding domain complexed with receptor. Science. 2005 Sep 16;309(5742):1864-8.', 'Imai Y, Kuba K, Rao S, Huan Y, Guo F, Guan B, Yang P, Sarao R, Wada T, Leong-Poi H, Crackower MA, Fukamizu A, Hui CC, Hein L, Uhlig S, Slutsky AS, Jiang C, Penninger JM. Angiotensin-converting enzyme 2 protects from severe acute lung failure. Nature. 2005 Jul 7;436(7047):112-6.', 'Zhang H, Penninger JM, Li Y, Zhong N, Slutsky AS. Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target. Intensive Care Med. 2020 Apr;46(4):586-590. doi: 10.1007/s00134-020-05985-9. Epub 2020 Mar 3.']",Not yet recruiting,['APHP200410']
215,NCT04355754,2020-05-01,2020-12-31,No Results Posted,,,Recruiting,['Ventil-COVID-19']
216,NCT04355962,2021-03-31,2021-03-31,No Results Posted,,,Recruiting,['2020-00719']
217,NCT04356677,2021-04-01,2021-04-01,No Results Posted,,,Not yet recruiting,['BHC-RIB-5401-HC']
218,NCT04357106,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,['CHMI-030420-01']
219,NCT04357327,2020-05-31,2020-07-31,No Results Posted,,,Recruiting,['68/2020']
220,NCT04357366,2022-04-15,2022-04-15,No Results Posted,,,Recruiting,"['SAVE', '2020-001466-11 ( EudraCT Number )']"
221,NCT04357613,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['P20/05_IMAGE19']
222,NCT04357782,2020-06-01,2020-08-01,No Results Posted,,,Recruiting,['Davis 001']
223,NCT04357808,2020-06-01,2020-06-01,No Results Posted,,,Recruiting,"['SARCOVID', '2020-001634-36 ( EudraCT Number )']"
224,NCT04357860,2020-07-27,2020-07-27,No Results Posted,,,Not yet recruiting,['SARICOR']
225,NCT04358406,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['BTI-202']
226,NCT04358614,2020-04-05,2020-04-07,No Results Posted,,,Completed,['HPrato-4']
227,NCT04358809,2021-02-28,2021-04-30,No Results Posted,,,Not yet recruiting,['CRSC20006']
228,NCT04359095,2020-10-11,2020-10-31,No Results Posted,,"['Hatem A, Mohamed S, Abu Elhassan UE, Ismael EAM, Rizk MS, El-Kholy A, El-Harras M. Clinical characteristics and outcomes of patients with severe acute respiratory infections (SARI): results from the Egyptian surveillance study 2010-2014. Multidiscip Respir Med. 2019 Apr 1;14:11. doi: 10.1186/s40248-019-0174-7. eCollection 2019.', 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Munster VJ, Koopmans M, van Doremalen N, van Riel D, de Wit E. A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment. N Engl J Med. 2020 Feb 20;382(8):692-694. doi: 10.1056/NEJMp2000929. Epub 2020 Jan 24.', 'Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ. Coronavirus Disease 2019 (COVID-19): A Perspective from China. Radiology. 2020 Feb 21:200490. doi: 10.1148/radiol.2020200490. [Epub ahead of print]', 'Asociación Colombiana de Infectología. Consenso Colombiano de atención, diagnóstico y manejo de la Infección por SARS COV-2 / COVID 19 en establecimientos de atención de la salud. 2020.', 'Wang M, Cao R, Zhang L, Yang X, Liu J, Xu M, Shi Z, Hu Z, Zhong W, Xiao G. Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro. Cell Res. 2020 Mar;30(3):269-271. doi: 10.1038/s41422-020-0282-0. Epub 2020 Feb 4.', 'Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D. In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). Clin Infect Dis. 2020 Mar 9. pii: ciaa237. doi: 10.1093/cid/ciaa237. [Epub ahead of print]', 'Mo Y, Fisher D. A review of treatment modalities for Middle East Respiratory Syndrome. J Antimicrob Chemother. 2016 Dec;71(12):3340-3350. Epub 2016 Sep 1. Review.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.', 'Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.', 'Romanelli F, Smith KM, Hoven AD. Chloroquine and hydroxychloroquine as inhibitors of human immunodeficiency virus (HIV-1) activity. Curr Pharm Des. 2004;10(21):2643-8. Review.', 'Yan Y, Zou Z, Sun Y, Li X, Xu KF, Wei Y, Jin N, Jiang C. Anti-malaria drug chloroquine is highly effective in treating avian influenza A H5N1 virus infection in an animal model. Cell Res. 2013 Feb;23(2):300-2. doi: 10.1038/cr.2012.165. Epub 2012 Dec 4.', 'Khan M, Santhosh SR, Tiwari M, Lakshmana Rao PV, Parida M. Assessment of in vitro prophylactic and therapeutic efficacy of chloroquine against Chikungunya virus in vero cells. J Med Virol. 2010 May;82(5):817-24. doi: 10.1002/jmv.21663.', 'Farias KJ, Machado PR, de Almeida Junior RF, de Aquino AA, da Fonseca BA. Chloroquine interferes with dengue-2 virus replication in U937 cells. Microbiol Immunol. 2014 Jun;58(6):318-26. doi: 10.1111/1348-0421.12154.', 'Gao J, Tian Z, Yang X. Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies. Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.', 'Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Mar 20:105949. doi: 10.1016/j.ijantimicag.2020.105949. [Epub ahead of print]', 'Ruuskanen O, Lahti E, Jennings LC, Murdoch DR. Viral pneumonia. Lancet. 2011 Apr 9;377(9773):1264-75. doi: 10.1016/S0140-6736(10)61459-6. Epub 2011 Mar 22. Review.', 'de Wit E, van Doremalen N, Falzarano D, Munster VJ. SARS and MERS: recent insights into emerging coronaviruses. Nat Rev Microbiol. 2016 Aug;14(8):523-34. doi: 10.1038/nrmicro.2016.81. Epub 2016 Jun 27. Review.', 'Short KR, Kedzierska K, van de Sandt CE. Back to the Future: Lessons Learned From the 1918 Influenza Pandemic. Front Cell Infect Microbiol. 2018 Oct 8;8:343. doi: 10.3389/fcimb.2018.00343. eCollection 2018. Review.', 'Lipatov AS, Govorkova EA, Webby RJ, Ozaki H, Peiris M, Guan Y, Poon L, Webster RG. Influenza: emergence and control. J Virol. 2004 Sep;78(17):8951-9. Review.', 'Remolina YA, Ulloa MM, Vargas H, Díaz L, Gómez SL, Saavedra A, Sánchez E, Cortés JA. Viral Infection in Adults with Severe Acute Respiratory Infection in Colombia. PLoS One. 2015 Nov 17;10(11):e0143152. doi: 10.1371/journal.pone.0143152. eCollection 2015.', 'Lachin JM. A review of methods for futility stopping based on conditional power. Stat Med. 2005 Sep 30;24(18):2747-64. Review.']",Not yet recruiting,['76968']
229,NCT04359251,2020-03-25,2020-03-25,No Results Posted,,,Completed,['COVID-19 PEEP titration']
230,NCT04359290,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,['KKS-278']
231,NCT04359316,2020-05-03,2020-05-05,No Results Posted,,,Not yet recruiting,['Azithromycin in COVID-19']
232,NCT04359329,2020-11-15,2020-11-15,No Results Posted,,,Recruiting,['SBU-EstrogenPatch-COVID19']
233,NCT04359615,2020-05-03,2020-05-05,No Results Posted,,,Not yet recruiting,['Favipiravir in COVID-19']
234,NCT04359875,2020-06-01,2020-12-01,No Results Posted,,,Not yet recruiting,['2020-CD-COVIQuest (COVID-19)']
235,NCT04359953,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['7747']
236,NCT04360096,2020-10-01,2020-11-30,No Results Posted,,,Not yet recruiting,['RLF-100_002']
237,NCT04360356,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['IVR/NTZ']
238,NCT04360551,2021-06-30,2021-06-30,No Results Posted,,,Not yet recruiting,['H051']
239,NCT04360759,2021-05-31,2021-07-31,No Results Posted,,,Not yet recruiting,['HIV-COVID-19 CQOTE']
240,NCT04360811,2021-04-01,2022-04-01,No Results Posted,,,Recruiting,['RC31/20/0123']
241,NCT04360876,2020-09-30,2020-12-31,No Results Posted,,,Not yet recruiting,['20-0811']
242,NCT04360980,2020-05-20,2020-05-30,No Results Posted,"['Dalili N, Kashefizadeh A, Nafar M, Poorrezagholi F, Firouzan A, Samadian F, Samavat S, Ziaie S, Fatemizadeh S. Adding Colchicine to the Antiretroviral Medication - Lopinavir/Ritonavir (Kaletra) in Hospitalized Patients with Non-Severe Covid-19 Pneumonia: A Structured Summary of a Study Protocol for a Randomized Controlled Trial. Trials. 2020 Jun 5;21(1):489. doi: 10.1186/s13063-020-04455-3.']",,Recruiting,['SBMU.IR.REC.165423']
243,NCT04361318,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['HCQ/NTZ']
244,NCT04361422,2020-06-01,2020-09-01,No Results Posted,,,Not yet recruiting,['9469305c']
