index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
72,ChiCTR2000029603,ChiCTR,2020-02-06,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A Randomized, Open-Label, Multi-Centre Clinical Trial Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Confirmed Cases of Novel Coronavirus Pneumonia (COVID-19)",Drug,ASCO9 + Ritonavir vs. Lopinavir/ritonavir,ASC09; Ritonavir; Lopinavir/ritonavir,160,http://www.chictr.org.cn/showproj.aspx?proj=49075,None
73,ChiCTR2000029602,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Clinical Presentation (Epidemiology),No Intervention,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=48985,None
74,ChiCTR2000029601,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Community based prevention and control for Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=48988,None
75,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Favipiravir + interferon alpha vs. interferon alpha + Lopinavir/ritonavir + interferon alpha vs. interferon alpha,Favipiravir; interferon alpha; Lopinavir/ritonavir,90,http://www.chictr.org.cn/showproj.aspx?proj=49042,None
76,ChiCTR2000029578,ChiCTR,2020-02-05,2020-02-06,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, sing-arm trial",Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,1000,http://www.chictr.org.cn/showproj.aspx?proj=49080,None
77,ChiCTR2000029572,ChiCTR,2020-02-05,2020-02-05,False,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells in the treatment of severe and critically novel coronavirus pneumonia(COVID-19): a randomized controlled clinical trial,ATMP,Cells (mononuclear),Cells (mononuclear),30,http://www.chictr.org.cn/showproj.aspx?proj=41760,None
78,ChiCTR2000029569,ChiCTR,2020-02-04,2020-02-05,False,Xiangyang First People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells conditioned medium in the treatment of severe and critically novel coronavirus pneumonia (COVID-19): a randomized controlled trial,ATMP,Cells (mononuclear),Cells (mononuclear),30,http://www.chictr.org.cn/showproj.aspx?proj=49062,None
79,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,True,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),Drug,Hydroxychloroquine,Hydroxychloroquine,300,http://www.chictr.org.cn/showproj.aspx?proj=48880,None
80,ChiCTR2000029558,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Diagnosis and Treatment of Novel Coronavirus Pneumonia (COVID-19) in Sichuan Province,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=48792,None
81,ChiCTR2000029548,ChiCTR,2020-02-04,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"Randomized, open-label, controlled trial for evaluating of the efficacy and safety of Baloxavir Marboxil, Favipiravir, and Lopinavir-Ritonavir in the treatment of novel coronavirus pneumonia (COVID-19) patients",Drug,Baloxavir + Marboxil vs. Favipiravir vs. Lopinavir/ritonavir,Baloxavir; Marboxil; Favipiravir; Lopinavir/ritonavir,30,http://www.chictr.org.cn/showproj.aspx?proj=49015,None
82,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",Drug,Baloxavir + Marboxil vs. Favipiravir,Baloxavir; Marboxil; Favipiravir,30,http://www.chictr.org.cn/showproj.aspx?proj=49013,None
83,ChiCTR2000029542,ChiCTR,2020-02-03,2020-02-03,False,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,Chloroquine,20,http://www.chictr.org.cn/showproj.aspx?proj=48968,None
84,ChiCTR2000029541,ChiCTR,2020-02-03,2020-02-10,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomised, open, controlled trial for darunavir/cobicistat or Lopinavir/ritonavir combined with thymosin a1 in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Darunavir + Cobicistat vs. Lopinavir/ritonavir,Darunavir; Cobicistat; Lopinavir/ritonavir,100,http://www.chictr.org.cn/showproj.aspx?proj=48992,None
85,ChiCTR2000029539,ChiCTR,2020-02-03,2020-02-04,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of Lopinavir-Ritonavir in patients with mild novel coronavirus pneumonia (COVID-19)",Drug,Lopinavir/ritonavir,Lopinavir; Ritonavir,328,http://www.chictr.org.cn/showproj.aspx?proj=48991,None
86,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,140,http://www.chictr.org.cn/showproj.aspx?proj=48860,None
87,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48861,None
88,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,90,http://www.chictr.org.cn/showproj.aspx?proj=48971,None
89,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48931,None
90,ChiCTR2000029487,ChiCTR,2020-02-02,2020-02-10,False,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Prevention,China,Clinical Study for Gu-Biao Jie-Du-Ling in Preventing of Novel Coronavirus Pneumonia (COVID-19) in Children,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=48965,None
91,ChiCTR2000029468,ChiCTR,2020-02-02,2020-02-01,True,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences",Not Recruiting,Not Applicable,Interventional,China,A real-world  study for lopinavir/ritonavir (LPV/r) and emtritabine (FTC) / Tenofovir alafenamide Fumarate tablets (TAF) regimen in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Lopinavir/ritonavir + emtricitabine + tenofovir vs. lopinavir/ritonavir,Lopinavir/ritonavir; Emtricitabine; Tenofovir,120,http://www.chictr.org.cn/showproj.aspx?proj=48919,None
92,ChiCTR2000029462,ChiCTR,2020-02-02,2020-02-01,True,The First Affiliated Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Study for clinical characteristics and distribution of TCM syndrome of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=48922,None
93,ChiCTR2000029461,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Integrated Traditional Chinese Medicine and Western Medicine in the Treatment of Common Type Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48927,None
94,ChiCTR2000029460,ChiCTR,2020-02-02,2020-02-02,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of shadowboxing for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,Other (exercise),Exercise,Exercise,100,http://www.chictr.org.cn/showproj.aspx?proj=48930,None
95,ChiCTR2000029459,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of pulmonary rehabilitation for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,http://www.chictr.org.cn/showproj.aspx?proj=48929,None
96,ChiCTR2000029439,ChiCTR,2020-02-01,2020-02-02,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Interventional,China,Combination of traditional Chinese medicine and western medicine in the treatment of common type novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=48904,None
97,ChiCTR2000029438,ChiCTR,2020-02-01,2020-02-04,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Phase 4,Interventional,China,A randomized controlled trial of integrated TCM and Western Medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48911,None
98,ChiCTR2000029437,ChiCTR,2020-02-01,2020-02-03,False,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Observational,China,A single arm study for combination of traditional Chinese and Western Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=48913,None
99,ChiCTR2000029436,ChiCTR,2020-02-01,2020-02-01,False,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48884,None
100,ChiCTR2000029435,ChiCTR,2020-02-01,2020-02-01,False,Wuhan First Hospital,Not Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for traditional Chinese medicine in the prevention of novel coronavirus pneumonia (COVID-19) in high risk population,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=48827,None
101,ChiCTR2000029432,ChiCTR,2020-02-01,2020-02-01,False,The First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,A Real World Study for the Efficacy and Safety of Large Dose Tanreqing Injection in the Treatment of Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,72,http://www.chictr.org.cn/showproj.aspx?proj=48881,None
102,ChiCTR2000029431,ChiCTR,2020-02-01,2020-01-29,True,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,45,http://www.chictr.org.cn/showproj.aspx?proj=48907,None
103,ChiCTR2000029430,ChiCTR,2020-02-01,2020-02-03,False,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Observational,China,Study for the TCM syndrome characteristics of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,600,http://www.chictr.org.cn/showproj.aspx?proj=48902,None
104,ChiCTR2000029418,ChiCTR,2020-01-30,2020-02-03,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,42,http://www.chictr.org.cn/showproj.aspx?proj=48886,None
105,ChiCTR2000029400,ChiCTR,2020-01-29,2020-01-29,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Clinical Controlled Trial for Traditional Chinese Medicine in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=48824,None
106,ChiCTR2000029381,ChiCTR,2020-01-27,2020-01-24,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Phase 4,Interventional,China,A prospective comparative study for Xue-Bi-Jing injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=48768,None
