,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
66,96,ChiCTR2000029439,ChiCTR,2020-02-01,2020-02-02,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Interventional,China,Combination of traditional Chinese medicine and western medicine in the treatment of common type novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=48904,None
67,97,ChiCTR2000029438,ChiCTR,2020-02-01,2020-02-04,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Phase 4,Interventional,China,A randomized controlled trial of integrated TCM and Western Medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48911,None
68,99,ChiCTR2000029436,ChiCTR,2020-02-01,2020-02-01,False,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48884,None
69,100,ChiCTR2000029435,ChiCTR,2020-02-01,2020-02-01,False,Wuhan First Hospital,Not Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for traditional Chinese medicine in the prevention of novel coronavirus pneumonia (COVID-19) in high risk population,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=48827,None
70,101,ChiCTR2000029432,ChiCTR,2020-02-01,2020-02-01,False,The First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,A Real World Study for the Efficacy and Safety of Large Dose Tanreqing Injection in the Treatment of Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,72,http://www.chictr.org.cn/showproj.aspx?proj=48881,None
71,102,ChiCTR2000029431,ChiCTR,2020-02-01,2020-01-29,True,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,45,http://www.chictr.org.cn/showproj.aspx?proj=48907,None
72,104,ChiCTR2000029418,ChiCTR,2020-01-30,2020-02-03,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,42,http://www.chictr.org.cn/showproj.aspx?proj=48886,None
73,105,ChiCTR2000029400,ChiCTR,2020-01-29,2020-01-29,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Clinical Controlled Trial for Traditional Chinese Medicine in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=48824,None
74,106,ChiCTR2000029381,ChiCTR,2020-01-27,2020-01-24,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Phase 4,Interventional,China,A prospective comparative study for Xue-Bi-Jing injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=48768,None
75,107,NCT04268537,ClinicalTrials.gov,2020-02-08,2020-02-10,False,"Southeast University, China",Not Recruiting,Phase 2,Interventional,No Country Given,Immunoregulatory Therapy for 2019-nCoV,Drug,PD1 vs. thymosin,PD1; Thymosin,120,https://clinicaltrials.gov/show/NCT04268537,None
76,108,ChiCTR2000030188,ChiCTR,2020-02-24,2020-02-15,True,Guangdong Provincial Hospital of Chinese Medicine - Zhuhai Hospital,Recruiting,Not Applicable,Interventional,China,Clinical Study on Syndrome Differentiation of TCM in Treating Severe and Critical novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50025,None
77,110,ChiCTR2000030179,ChiCTR,2020-02-24,2020-02-24,False,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Experimental study of novel coronavirus pneumonia rehabilitation plasma therapy severe novel coronavirus pneumonia (COVID-19),ATMP,Plasma,Plasma,100,http://www.chictr.org.cn/showproj.aspx?proj=50059,None
78,111,ChiCTR2000030173,ChiCTR,2020-02-24,2020-02-17,True,"Hunan yuanpin Cell Biotechnology Co., Ltd",Not Recruiting,Not Applicable,Interventional,China,Key techniques of umbilical cord mesenchymal stem cells for the treatment of novel coronavirus pneumonia (COVID-19) and clinical application demonstration,ATMP,Cells (mesenchymal),Cells (mesenchymal),60,http://www.chictr.org.cn/showproj.aspx?proj=49229,None
79,112,ChiCTR2000030170,ChiCTR,2020-02-24,2020-02-15,True,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Interventional,China,Study for safety and efficacy of Jakotinib hydrochloride tablets in the treatment severe and acute exacerbation patients of novel coronavirus pneumonia (COVID-19),Drug,Jakotinib,Jakotinib,16,http://www.chictr.org.cn/showproj.aspx?proj=50017,None
80,113,ChiCTR2000030167,ChiCTR,2020-02-24,2020-03-02,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,Clinical Trial for Recombinant Human Interleukin-2 in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Drug,Interleukin-2,Interleukin-2,80,http://www.chictr.org.cn/showproj.aspx?proj=49567,None
81,114,ChiCTR2000030166,ChiCTR,2020-02-24,2020-02-25,False,The Fifth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,"Randomized, parallel control, open trial for Qing-Wen Bai-Du-Yin combined with antiviral therapy in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,20,http://www.chictr.org.cn/showproj.aspx?proj=49696,None
82,115,ChiCTR2000030165,ChiCTR,2020-02-24,2020-02-24,False,Tianjin University,Recruiting,Not Applicable,Interventional,China,Clinical study for ozonated autohemotherapy in the treatment of Novel Coronavirus Pneumonia (COVID-19),Drug,Ozone,Ozone,60,http://www.chictr.org.cn/showproj.aspx?proj=49947,None
83,117,ChiCTR2000030138,ChiCTR,2020-02-24,2020-02-24,False,Chinese PLA General Hospital,Not Recruiting,Phase 2,Interventional,China,Clinical Trial for Human Mesenchymal Stem Cells in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),60,http://www.chictr.org.cn/showproj.aspx?proj=50004,None
84,119,ChiCTR2000030136,ChiCTR,2020-02-24,2020-02-24,False,The Second Affiliated Hospital of Xi'an Jiaotong University,Not Recruiting,Not Applicable,Interventional,China,Humanistic Care in Patients With Novel Coronavirus Pneumonia (COVID-19),Other,Humanistic Care,Humanistic Care,130,http://www.chictr.org.cn/showproj.aspx?proj=50005,None
85,120,ChiCTR2000030118,ChiCTR,2020-02-23,2020-02-24,False,Shenzhen National Medicine Inheritance Medical Research Institute co. LTD,Not Recruiting,Not Applicable,Interventional,China,A clinical study for ''Huo-Shen'' particles in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=49594,None
86,121,ChiCTR2000030117,ChiCTR,2020-02-23,2020-02-15,True,Shanghai Public Health Clinical Center,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, parallel controlled trial for the evaluation of the effectiveness and safety of Xiyanping injection in the treatment of common type novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,348,http://www.chictr.org.cn/showproj.aspx?proj=49762,None
87,122,ChiCTR2000030116,ChiCTR,2020-02-23,2020-02-01,True,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Safety and effectiveness of human umbilical cord mesenchymal stem cells in the treatment of acute respiratory distress syndrome of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),16,http://www.chictr.org.cn/showproj.aspx?proj=49901,None
88,124,ChiCTR2000030113,ChiCTR,2020-02-23,2020-02-22,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,No Country Given,Randomized controlled trial for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19) with poorly responsive ritonavir/ritonavir,Drug,Favipiravir vs. ritonavir,Favipiravir,30,http://www.chictr.org.cn/showproj.aspx?proj=49988,None
89,125,ChiCTR2000030102,ChiCTR,2020-02-23,2020-02-24,False,Tianjin Huanhu Hospital,Recruiting,Not Applicable,Interventional,China,A multicenter randomized controlled trial for ozone autohemotherapy in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Ozone,Ozone,180,http://www.chictr.org.cn/showproj.aspx?proj=49747,None
90,128,ChiCTR2000030093,ChiCTR,2020-02-23,2020-03-01,False,The Second Hospital of Shanxi Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for application of simplified cognitive-behavioral therapy for related emergency psychological stress reaction of medical providers working in the position of treatment and control of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,Psychological,60,http://www.chictr.org.cn/showproj.aspx?proj=49932,None
91,130,ChiCTR2000030090,ChiCTR,2020-02-22,2020-02-22,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,A Prospective Randomized Controlled Trial for Home Exercise Prescription Intervention During Epidemic of Novel Coronary Pneumonia (COVID-19) in College Students,Other (exercise),Exercise,Exercise,400,http://www.chictr.org.cn/showproj.aspx?proj=49910,None
92,131,ChiCTR2000030089,ChiCTR,2020-02-22,2020-02-28,False,Shanghai Changzheng Hospital,Not Recruiting,Phase 4,Interventional,China,A clinical study for the efficacy and safety of Adalimumab Injection in the treatment of patients with severe novel coronavirus pneumonia (COVID-19),Drug,Adalimumab,Adalimumab,60,http://www.chictr.org.cn/showproj.aspx?proj=49889,None
93,132,ChiCTR2000030088,ChiCTR,2020-02-22,2020-03-01,False,The Sixth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,Umbilical cord Wharton's Jelly derived mesenchymal stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),40,http://www.chictr.org.cn/showproj.aspx?proj=49902,None
94,135,ChiCTR2000030084,ChiCTR,2020-02-22,2020-02-24,False,The First Hospital of Shanxi Medical University,Recruiting,Not Applicable,Interventional,China,A multicenter study for efficacy of intelligent psychosomatic adjustment system intervention in the treatment of novel coronavirus pneumonia (COVID-19) patients with mild to moderate anxiety and depression,Other (psych),Psychological,Psychological,180,http://www.chictr.org.cn/showproj.aspx?proj=49952,None
95,136,ChiCTR2000030058,ChiCTR,2020-02-22,2020-03-10,False,Renmin Hospital of Wuhan University,Not Recruiting,Phase 3,Interventional,China,"A multicenter, randomized, double-blind, controlled clinical trial for leflunomide in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Leflunomide,Leflunomide,200,http://www.chictr.org.cn/showproj.aspx?proj=49831,None
96,138,ChiCTR2000030054,ChiCTR,2020-02-22,2020-02-22,False,Zhongshan Hospital Affiliated to Xiamen University,Not Recruiting,Not Applicable,Interventional,China,"A prospective, open label, randomized, control trial for chloroquine or hydroxychloroquine in patients with mild and common novel coronavirus pulmonary (COVIP-19)",Drug,Chloroquine + Hydroxychloroquine,Chloroquine; Hydroxychloroquine,100,http://www.chictr.org.cn/showproj.aspx?proj=49869,None
97,139,ChiCTR2000030046,ChiCTR,2020-02-21,2020-02-07,True,"The First People's Hospital of Jiangxia District, Wuhan (Union Jiangnan Hospital)",Recruiting,Not Applicable,Interventional,China,A single arm trial to evaluate the efficacy and safety of anti-2019-nCoV inactivated convalescent plasma in the treatment of novel coronavirus pneumonia patient (COVID-19),ATMP,Plasma,Plasma,10,http://www.chictr.org.cn/showproj.aspx?proj=49861,None
98,140,ChiCTR2000030043,ChiCTR,2020-02-21,2020-02-21,False,Peking University Third Hospital,Not Recruiting,Phase 4,Interventional,China,"Shen-Fu injection in the treatment of severe novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=49866,None
99,141,ChiCTR2000030041,ChiCTR,2020-02-21,2020-02-25,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A single-arm, single-center clinical trial for Azivudine tablets in the treatment of adult novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,Azvudine,40,http://www.chictr.org.cn/showproj.aspx?proj=49891,None
100,142,ChiCTR2000030039,ChiCTR,2020-02-21,2020-05-31,False,Affiliated Hospital of Xuzhou Medical University,Recruiting,Not Applicable,Interventional,China,Clinical study for infusing convalescent plasma to treat patients with new coronavirus pneumonia (COVID-19),ATMP,Plasma,Plasma,90,http://www.chictr.org.cn/showproj.aspx?proj=49544,None
101,143,ChiCTR2000030034,ChiCTR,2020-02-21,2020-02-07,True,Tongde Hospital of Zhejiang Province,Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19): a multicentre, randomized controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,132,http://www.chictr.org.cn/showproj.aspx?proj=49647,None
102,144,ChiCTR2000030033,ChiCTR,2020-02-21,2020-02-24,False,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,A study for the intervention of Xiangxue antiviral oral solution and Wu-Zhi-Fang-Guan-Fang on close contacts of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,828,http://www.chictr.org.cn/showproj.aspx?proj=49703,None
103,147,ChiCTR2000030029,ChiCTR,2020-02-21,2020-02-20,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,A multi-center study on the efficacy and safety of suramin sodium in adult patients with novel coronavirus pneumonia (COVID-19),Drug,Suramin,Suramin,20,http://www.chictr.org.cn/showproj.aspx?proj=49824,None
104,148,ChiCTR2000030027,ChiCTR,2020-02-20,2020-02-20,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Traditional Chinese medicine cooperative therapy for patients with Novel coronavirus pneumonia (COVID-19) and its effect on spermatogenesis: a randomized controlled trial,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=49852,None
