,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
88,31899298,['2001.01000319'],,,,http://doi.org/10.1016/j.canlet.2019.12.027,31899298,g6ynt0f9,https://doi.org/10.1016/j.canlet.2019.12.027; https://api.elsevier.com/content/article/pii/S030438351930641X; https://www.ncbi.nlm.nih.gov/pubmed/31899298/; https://www.sciencedirect.com/science/article/pii/S030438351930641X,Proprotein convertases: Key players in inflammation-related malignancies and metastasis
89,31900143,"['205101361350', '200105033441', '200500020000']",,,,http://doi.org/10.1186/s12929-019-0591-0,31900143,d1pd09zj,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6941340/,Synthetic carbohydrate-based vaccines: challenges and opportunities
90,31900356,,,,,http://doi.org/10.1073/pnas.1908898117,31900356,,,
91,31900558,,['NCT'],,,http://doi.org/10.1007/s00253-019-10327-x,31900558,fp8hljbq,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223241/,Antibodies generated against dextransucrase exhibit potential anticariostatic properties in Streptococcus mutans
92,31900689,,['nCT'],,,http://doi.org/10.1186/s41747-019-0134-1,31900689,q259v3rr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6942076/,Imaging of tumour response to immunotherapy
93,31903811,"['NCT03739112', 'NCT01704365', 'NCT01709019']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1080/14760584.2020.1711053,31903811,i8qvat3o,https://doi.org/10.1080/14760584.2020.1711053; https://www.ncbi.nlm.nih.gov/pubmed/31903811/,Progress in the development of virus-like particle vaccines against respiratory viruses
94,31906285,['2011-02346845'],,,,http://doi.org/10.3390/ijms21010302,31906285,gnn9lh56,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6982300/,A Single Cell but Many Different Transcripts: A Journey into the World of Long Non-Coding RNAs
95,31906351,"['NCT02568215', 'NCT03547245', 'NCT02716675']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.3390/vaccines8010013,31906351,8keu2uay,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157687/,Exploiting B Cell Receptor Analyses to Inform on HIV-1 Vaccination Strategies
96,31907011,['NCT02395861'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13054-019-2718-9,31907011,obrq7q57,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6945639/,Brainstem dysfunction in critically ill patients
97,31907704,['200005043421'],,,,http://doi.org/10.1186/s13613-019-0619-3,31907704,wb150n8w,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6944723/,Prevention and treatment of acute lung injury with time-controlled adaptive ventilation: physiologically informed modification of airway pressure release ventilation
98,31908779,['NCT01760967'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s40560-019-0415-z,31908779,f9tg6xsg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6939335/,Dexmedetomidine improved renal function in patients with severe sepsis: an exploratory analysis of a randomized controlled trial
99,31908851,"['NCT00480714', 'NCT02709278', 'NCT00456183', 'NCT02380508']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1038/s41541-019-0148-y,31908851,44ip3jda,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6941960/,Identification of antigens presented by MHC for vaccines against tuberculosis
100,31910857,"['200001203420', '200105033441', '200107123450', '200103153441']",,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1186/s13063-019-3944-9,31910857,glufb745,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6947860/,Global mapping of randomised trials related articles published in high-impact-factor medical journals: a cross-sectional analysis
101,31911641,['NCT03242057'],['NCT'],,,http://doi.org/10.1038/s41372-019-0578-4,31911641,d1ubbjs9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222927/,Comparison of extubation success using noninvasive positive pressure ventilation (NIPPV) versus noninvasive neurally adjusted ventilatory assist (NI-NAVA)
102,31912201,['NCT03098888'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1007/s00134-019-05896-4,31912201,k2kca8zl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223716/,"Benefit-to-risk balance of bronchoalveolar lavage in the critically ill. A prospective, multicenter cohort study"
103,31912202,['ISRCTN73485024'],['ISRCTN'],,,http://doi.org/10.1007/s00134-019-05836-2,31912202,qjvgiehe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067734/,The influence of time to adrenaline administration in the Paramedic 2 randomised controlled trial
104,31912203,['NCT02731898'],['NCT'],,,http://doi.org/10.1007/s00134-019-05867-9,31912203,v6tj958h,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222132/,Inter-country variability over time in the mortality of mechanically ventilated patients
105,31912206,"['NCT03684044', 'NCT03376321', 'NCT02532283']",['NCT'],,,http://doi.org/10.1007/s00134-019-05868-8,31912206,fkz10jkf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095473/,Severe flu management: a point of view
106,31912207,"['NCT01167582', 'NCT02648113', 'NCT03260478', 'NCT02968654', 'NCT03284944', 'NCT03309579', 'NTR5653']","['NCT', 'NTR5653']",,,http://doi.org/10.1007/s00134-019-05884-8,31912207,dqd7fx1l,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223433/,Transfusion strategies in non-bleeding critically ill adults: a clinical practice guideline from the European Society of Intensive Care Medicine
107,31915056,['201000020000'],,,,http://doi.org/10.1186/s13071-019-3871-3,31915056,i8ujv0ym,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6950991/,"Species-specific differences in Toxoplasma gondii, Neospora caninum and Besnoitia besnoiti seroprevalence in Namibian wildlife"
108,31915932,"['NCT01532960', 'NCT00640861', 'NCT02924883', 'NCT00436254', 'NCT00317603', 'NCT02636582', 'NCT00847171', 'ISRCTN71711835', 'NCT01632332', 'NCT01479244', 'NCT00393783', 'NCT00880464', 'NCT00841399', 'NCT01355393', 'NCT02297698', 'NCT01570036', 'NCT00524277', 'NCT03414658']","['NCT', 'ISRCTN']","['Clinicaltrials.gov', 'clinicaltrials.gov']",,http://doi.org/10.1007/s00005-019-00566-1,31915932,y0iq3la2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223380/,HER2-Positive Breast Cancer Immunotherapy: A Focus on Vaccine Development
109,31919400,['200000010000'],,,,http://doi.org/10.1038/s41372-019-0586-4,31919400,ny1ywy2y,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223849/,Impact of vaccination during pregnancy and staphylococci concentration on the presence of Bacillus cereus in raw human milk
110,31921415,['201100060001'],,,,http://doi.org/10.1186/s13756-019-0669-1,31921415,xco9t1zy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6947938/,"Enhanced infection control interventions reduced catheter-related bloodstream infections in the neonatal department of Hung Vuong Hospital, Vietnam, 2011–2012: a pre- and post-intervention study"
111,31924756,"['NCT02818582', 'NCT03719586']",['NCT'],,,http://doi.org/10.1038/s41467-019-13940-6,31924756,393k3lq6,https://doi.org/10.1038/s41467-019-13940-6; https://www.ncbi.nlm.nih.gov/pubmed/31924756/,"Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV"
112,31925317,"['NCT00006343', 'NCT01227135']",['NCT'],,,http://doi.org/10.1038/s41375-019-0700-9,31925317,c4h4b05x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224085/,A randomised phase II trial of hydroxychloroquine and imatinib versus imatinib alone for patients with chronic myeloid leukaemia in major cytogenetic response with residual disease
113,31926483,"['NCT02452476', 'NCT02907593']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1038/s41390-020-0750-8,31926483,awz0vmm7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223236/,Surfactant replacement therapy: from biological basis to current clinical practice
114,31927703,['NCT03580993'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s10877-020-00460-8,31927703,qyqs293j,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222928/,Ultrasonographic evaluation of lung and heart in predicting successful weaning in mechanically ventilated neurosurgical patients
115,31931732,['201100020000'],,,,http://doi.org/10.1186/s12879-020-4776-7,31931732,51tkew79,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6958622/,"Molecular characterization of Streptococcus agalactiae isolated from pregnant women and newborns at the University of Gondar Comprehensive Specialized Hospital, Northwest Ethiopia"
116,31936284,"['ISRCTN30019040', 'NCT00819390', 'NCT00391313', 'NCT03100045', 'NCT00284687', 'NCT01650558', '201300050001', '201000050000', 'NCT01078779', 'NCT00849602', 'NCT01833845', 'NCT04098744', 'NCT02004314', 'NCT01272310']","['NCT', 'ISRCTN']",,,http://doi.org/10.3390/microorganisms8010085,31936284,k4tghibp,https://doi.org/10.3390/microorganisms8010085; https://www.ncbi.nlm.nih.gov/pubmed/31936284/,The Use of Antimalarial Drugs against Viral Infection
117,31937345,['200005043421'],,,,http://doi.org/10.1186/s13054-019-2709-x,31937345,my4ie5a9,https://doi.org/10.1186/s13054-019-2709-x; https://www.ncbi.nlm.nih.gov/pubmed/31937345/,A lung rescue team improves survival in obesity with acute respiratory distress syndrome
118,31938547,['200005043421'],,,,http://doi.org/10.1186/s40560-020-0426-9,31938547,20qfaplw,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6954566/,Risk modifiers of acute respiratory distress syndrome in patients with non-pulmonary sepsis: a retrospective analysis of the FORECAST study
119,31938825,['NCT03295344'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s00134-019-05892-8,31938825,0zherajg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7103016/,"Respiratory muscle ultrasonography: methodology, basic and advanced principles and clinical applications in ICU and ED patients—a narrative review"
120,31940097,['NCT02673879'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1007/s11886-020-1254-1,31940097,pakh49dy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222865/,Diagnosis and Management of Tuberculous Pericarditis: What Is New?
121,31940461,,['NCT'],,,http://doi.org/10.1016/j.micpath.2020.103976,31940461,906ae6hf,https://doi.org/10.1016/j.micpath.2020.103976; https://www.ncbi.nlm.nih.gov/pubmed/31940461/; https://api.elsevier.com/content/article/pii/S0882401019318145; https://www.sciencedirect.com/science/article/pii/S0882401019318145,"Nipah shell disorder, modes of infection, and virulence"
122,31941488,"['NCT02658253', 'NCT02647489']",['NCT'],,,http://doi.org/10.1186/s12916-019-1467-6,31941488,r2s0gks8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6964062/,Pregnancy-specific malarial immunity and risk of malaria in pregnancy and adverse birth outcomes: a systematic review
123,31941492,,['Ctri'],,,http://doi.org/10.1186/s12941-019-0344-7,31941492,opctyfy1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6964048/,Molecular epidemiology and antimicrobial resistance features of Acinetobacter baumannii clinical isolates from Pakistan
124,31941523,"['2013003979-29', 'NCT02258451', 'ISRCTN92755158', '2015-003979-29', 'NCT02258464']","['NCT', 'ISRCTN', 'EudraCT']",['ClinicalTrials.gov'],,http://doi.org/10.1186/s13063-019-3643-6,31941523,ewdasf0k,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6961242/,CApecitabine plus Radium-223 (Xofigo™) in breast cancer patients with BONe metastases (CARBON): study protocol for a phase IB/IIA randomised controlled trial
125,31941546,"['NCT03005145', 'NCT02917551', 'NCT02261506']",['NCT'],"['Clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1186/s13063-019-4033-9,31941546,rqd9b13s,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6964073/,A pilot randomized controlled trial of 7 versus 14 days of antibiotic treatment for bloodstream infection on non-intensive care versus intensive care wards
126,31942034,['NCT 02942277'],['NCT'],,,http://doi.org/10.1038/s41598-019-57384-w,31942034,79peyzc9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6962329/,A C-terminal Pfs48/45 malaria transmission-blocking vaccine candidate produced in the baculovirus expression system
127,31949137,['200001273420'],['Ctri'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1038/s41467-019-14230-x,31949137,j5evma9p,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6965081/,Oil-in-water emulsion adjuvants for pediatric influenza vaccines: a systematic review and meta-analysis
128,31951602,['200300020001'],,,,http://doi.org/10.1371/journal.pone.0227550,31951602,3lrpcglp,https://doi.org/10.1371/journal.pone.0227550; https://www.ncbi.nlm.nih.gov/pubmed/31951602/,Validation of the easyscreen flavivirus dengue alphavirus detection kit based on 3base amplification technology and its application to the 2016/17 Vanuatu dengue outbreak
129,31953560,['200107123450'],,,,http://doi.org/10.1007/s00253-020-10375-8,31953560,4d33eg4e,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222997/,Novel targets and strategies to combat borreliosis
130,31954742,['NCT02572817'],['NCT'],,,http://doi.org/10.1016/j.jinf.2019.11.024,31954742,uy4816dy,https://doi.org/10.1016/j.jinf.2019.11.024; https://www.ncbi.nlm.nih.gov/pubmed/31954742/; https://www.sciencedirect.com/science/article/pii/S0163445320300256; https://api.elsevier.com/content/article/pii/S0163445320300256,"Specificity, kinetics and longevity of antibody responses to avian influenza A(H7N9) virus infection in humans"
131,31955384,"['201000020000', '201400050001', '201000020001']",,,,http://doi.org/10.1007/s11262-020-01730-y,31955384,fuhpxsp4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223090/,Phylogenetic analysis of rabies viruses isolated from cattle in southern Brazil
132,31959132,['200101183440'],,,,http://doi.org/10.1186/s12887-020-1927-3,31959132,bkmi8izx,https://doi.org/10.1186/s12887-020-1927-3; https://www.ncbi.nlm.nih.gov/pubmed/31959132/,Tonsillar hypertrophy and prolapse in a child – is epiglottitis a predisposing factor for sudden unexpected death?
133,31959942,"['204303261801', '201200070000', 'NCT03188796', '2018-02766610', 'ISRCTN46328341', 'NCT03096314']","['NCT', 'ISRCTN']",,,http://doi.org/10.1038/s41430-020-0558-y,31959942,pm7ihh9t,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091696/,Vitamin D deficiency 2.0: an update on the current status worldwide
134,31960069,"['NCT01455675', 'NCT02696902']",['NCT'],,,http://doi.org/10.1007/s00134-019-05905-6,31960069,lg2n8brx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7224039/,Understanding resistance in Pseudomonas
135,31965214,['NCT02923375'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s00018-020-03454-6,31965214,jfge91uq,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223321/,Mechanisms underlying the protective effects of mesenchymal stem cell-based therapy
136,31967327,['201804111433'],,,,http://doi.org/10.1002/jmv.25681,31967327,5dqrhssw,https://www.ncbi.nlm.nih.gov/pubmed/31967327/; https://doi.org/10.1002/jmv.25681,"Emerging coronaviruses: Genome structure, replication, and pathogenesis"
137,31968702,['201100060000'],,,,http://doi.org/10.3390/v12010125,31968702,c7bmrjzi,https://doi.org/10.3390/v12010125; https://www.ncbi.nlm.nih.gov/pubmed/31968702/,Characterization of the Immune Response of MERS-CoV Vaccine Candidates Derived from Two Different Vectors in Mice
138,31969170,"['NCT03910972', 'NCT03799510', 'NCT03041766', '200600090003']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1186/s12929-020-0621-y,31969170,aqv7xhng,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6977295/,Schistosomiasis vaccine development: update on human clinical trials
139,31973073,"['200501300106', '208002039804']",,,,http://doi.org/10.3390/vaccines8010036,31973073,7br852ma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157703/,Humanized Mice for Live-Attenuated Vaccine Research: From Unmet Potential to New Promises
140,31974920,"['NCT01799993', 'NCT02440828']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s00134-019-05914-5,31974920,y9dt0o9o,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222068/,Effect of adjunctive tobramycin inhalation versus placebo on early clinical response in the treatment of ventilator-associated pneumonia: the VAPORISE randomized-controlled trial
141,31980954,['NCT02967549'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1007/s00431-020-03584-w,31980954,96qhi9by,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7220976/,Proportional assist ventilation (PAV) versus neurally adjusted ventilator assist (NAVA): effect on oxygenation in infants with evolving or established bronchopulmonary dysplasia
142,31981100,"['NCT03940586', 'NCT03930615', 'NCT03728426', 'NCT02931539', 'NCT02927067']",['NCT'],,,http://doi.org/10.1007/s11899-020-00557-6,31981100,o4jn5883,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223398/,Moving Past Ganciclovir and Foscarnet: Advances in CMV Therapy
143,31984466,"['NCT03204981', 'NCT02830360', 'NCT01045668', 'NCT01576042', 'NCT03531502', 'NCT01097330', 'NCT02130765', 'NCT03421834', 'NCT01798277', 'NCT01547208', 'NCT02301390', 'NCT02216760', 'NCT02083016', 'NCT02848781', 'NCT01791543', 'NCT01557842', 'NCT02994446', 'NCT02114528', 'NCT03041519']",['NCT'],,,http://doi.org/10.1007/s10840-019-00663-3,31984466,q512vvj8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223859/,2019 HRS/EHRA/APHRS/LAHRS expert consensus statement on catheter ablation of ventricular arrhythmias
144,31985869,,,['clinicaltrials.gov'],,http://doi.org/10.1002/sim.8467,31985869,yal6iaf6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169531/,Evaluating the ALERT algorithm for local outbreak onset detection in seasonal infectious disease surveillance data
145,31986257,['ChiCTR2000029308'],['ChiCTR'],,,http://doi.org/10.1016/s0140-6736(20)30185-9,31986257,tijcxtwx,https://doi.org/10.1016/s0140-6736(20)30185-9; https://www.ncbi.nlm.nih.gov/pubmed/31986257/; https://api.elsevier.com/content/article/pii/S0140673620301859; https://www.sciencedirect.com/science/article/pii/S0140673620301859,A novel coronavirus outbreak of global health concern
146,31989228,"['201402700311', 'NCT02148796']",['NCT'],,,http://doi.org/10.1007/s00281-020-00781-5,31989228,n264431o,https://doi.org/10.1007/s00281-020-00781-5; https://www.ncbi.nlm.nih.gov/pubmed/31989228/,Role of viruses in asthma
147,31991657,"['203100011980', '209409083020', '203100006684', '203100015959']",,,,http://doi.org/10.3390/biom10020181,31991657,xn0u0wj6,https://www.ncbi.nlm.nih.gov/pubmed/31991657/; https://doi.org/10.3390/biom10020181,"Vascular Epiphytic Medicinal Plants as Sources of Therapeutic Agents: Their Ethnopharmacological Uses, Chemical Composition, and Biological Activities"
