,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
198,32602046,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s12250-020-00253-y,32602046,
199,32602045,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s12250-020-00251-0,32602045,
200,32602043,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.17269/s41997-020-00359-6,32602043,
201,32602026,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s12021-020-09478-4,32602026,
202,32602024,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11701-020-01115-1,32602024,
203,32602006,PubMed,['NCT04334291'],['NCT'],,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40620-020-00790-5,32602006,
204,32601999,PubMed,,,,,"{'PublicationType': {'@UI': 'D016425', '#text': 'Published Erratum'}}",10.1007/s12192-020-01130-z,32601999,
205,32601923,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11033-020-05621-1,32601923,
206,32601911,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00401-020-02184-0,32601911,
207,32601886,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00540-020-02818-3,32601886,
208,32601885,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s11481-020-09939-2,32601885,
209,32601854,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00520-020-05588-6,32601854,
210,32601849,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11239-020-02201-9,32601849,
211,32601848,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00586-020-06516-2,32601848,
212,32601834,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00134-020-06161-9,32601834,
213,32601818,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10654-020-00656-x,32601818,
214,32601797,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00277-020-04127-x,32601797,
215,32601795,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00109-020-01945-4,32601795,
216,32601787,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11282-020-00460-z,32601787,
217,32601778,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s10620-020-06430-z,32601778,
218,32601757,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00415-020-10030-2,32601757,
219,32601756,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00415-020-09997-9,32601756,
220,32601746,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s10072-020-04539-7,32601746,
221,32601741,PubMed,,,,,"{'PublicationType': {'@UI': 'D016425', '#text': 'Published Erratum'}}",10.1007/s00104-020-01245-0,32601741,
222,32601725,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00508-020-01695-w,32601725,
223,32601723,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00038-020-01412-4,32601723,
224,32601708,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/infdis/jiaa387,32601708,
225,32601704,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/infdis/jiaa380,32601704,
226,32601682,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/milmed/usaa180,32601682,
227,32601679,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/milmed/usaa158,32601679,
228,32601677,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/ije/dyaa106,32601677,
229,32601669,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/ije/dyaa108,32601669,
230,32601655,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.17061/phrp3022010,32601655,
231,32601652,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.17061/phrp3022009,32601652,
232,32601651,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.17061/phrp3022008,32601651,
233,32601650,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.17061/phrp3022007,32601650,
234,32601649,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.17061/phrp3022006,32601649,
235,32601624,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32601624,
236,32601623,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32601623,
237,32601612,PubMed,,,,,"{'PublicationType': {'@UI': 'D000076942', '#text': 'Preprint'}}",10.26434/chemrxiv.12462623,32601612,
238,32601601,PubMed,,,,,"{'PublicationType': {'@UI': 'D000076942', '#text': 'Preprint'}}",,32601601,
239,32601600,PubMed,,,,,"{'PublicationType': {'@UI': 'D000076942', '#text': 'Preprint'}}",,32601600,
240,32601594,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5624/isd.2020.50.2.181,32601594,
241,32601577,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.7759/cureus.8790,32601577,
242,32601502,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1038/s41433-020-1056-0,32601502,
243,32601500,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41433-020-1042-6,32601500,
244,32601491,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.1038/d41586-020-01834-3,32601491,
245,32601378,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41375-020-0941-7,32601378,
246,32601278,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41598-020-66716-0,32601278,
247,32601267,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",,32601267,
248,32601258,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/medethics-2020-106554,32601258,
249,32601256,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1503/cmaj.1095878,32601256,
250,32601254,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1503/cmaj.76023,32601254,
251,32601253,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1503/cmaj.76076,32601253,
252,32601252,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1503/cmaj.200834,32601252,
253,32601146,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bcr-2020-236986,32601146,
254,32601125,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.7861/clinmed.2020-0252,32601125,
255,32601119,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1212/WNL.0000000000010280,32601119,
256,32601105,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2623,32601105,
257,32601100,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/bmj.m2491,32601100,
258,32601090,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2616,32601090,
259,32601086,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/archdischild-2020-319602,32601086,
260,32601085,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1136/archdischild-2020-319671,32601085,
261,32601083,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1136/archdischild-2020-319424,32601083,
262,32601074,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2609,32601074,
263,32601063,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2612,32601063,
264,32601051,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/bmj.m2536,32601051,
265,32601049,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/bmj.m2541,32601049,
266,32601048,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2610,32601048,
267,32601047,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m2280,32601047,
268,32601038,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dld.2020.06.012,32601038,
269,32601037,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dld.2020.06.023,32601037,
270,32601036,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dld.2020.06.007,32601036,
271,32601030,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dld.2020.06.003,32601030,
272,32601027,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dld.2020.06.013,32601027,
273,32601025,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dld.2020.05.053,32601025,
274,32601024,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.zefq.2020.06.002,32601024,
275,32601022,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.hlc.2020.05.003,32601022,
276,32601020,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.hlc.2020.05.101,32601020,
277,32601019,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jnma.2020.05.013,32601019,
278,32601012,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.iccn.2020.102896,32601012,
279,32601006,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.ajem.2020.04.055,32601006,
280,32601001,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1053/j.jvca.2020.05.035,32601001,
281,32600997,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1053/j.jvca.2020.05.039,32600997,
282,32600991,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.rec.2020.05.018,32600991,
283,32600984,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.medcli.2020.06.001,32600984,
284,32600983,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.medcli.2020.06.002,32600983,
285,32600982,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.medcli.2020.06.006,32600982,
286,32600978,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.reuma.2020.06.004,32600978,
287,32600966,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.tics.2020.05.015,32600966,
288,32600965,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.idh.2020.05.005,32600965,
289,32600957,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.numecd.2020.05.027,32600957,
290,32600951,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.biologicals.2020.06.005,32600951,
291,32600948,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dhjo.2020.100969,32600948,
292,32600945,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.rbmo.2020.05.015,32600945,
293,32600935,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.semerg.2020.06.003,32600935,
294,32600911,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.vaccine.2020.06.047,32600911,
295,32600910,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.vaccine.2020.06.056,32600910,
296,32600909,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.vaccine.2020.06.058,32600909,
297,32600908,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.vaccine.2020.06.022,32600908,
298,32600900,PubMed,,,,,"{'PublicationType': {'@UI': 'D017065', '#text': 'Practice Guideline'}}",10.1016/j.rmr.2020.06.002,32600900,
299,32600881,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.surg.2020.06.003,32600881,
300,32600873,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jvoice.2020.05.012,32600873,
301,32600872,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jvoice.2020.05.028,32600872,
302,32600868,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.arcmed.2020.06.006,32600868,
303,32600862,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.midw.2020.102779,32600862,
304,32600860,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.ejim.2020.06.020,32600860,
305,32600843,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.amjsurg.2020.06.023,32600843,
306,32600823,PubMed,,,,,"{'PublicationType': {'@UI': 'D017065', '#text': 'Practice Guideline'}}",10.1016/j.jviscsurg.2020.06.005,32600823,
307,32600820,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.prrv.2020.06.002,32600820,
308,32600806,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.bja.2020.06.001,32600806,
309,32600805,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.bja.2020.06.009,32600805,
310,32600801,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.bja.2020.05.056,32600801,
311,32600800,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.bjan.2020.05.002,32600800,
312,32600777,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.tibtech.2020.06.004,32600777,
313,32600776,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.scitotenv.2020.140211,32600776,
314,32600749,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajodo.2020.04.006,32600749,
315,32600742,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.echo.2020.05.022,32600742,
316,32600651,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.crad.2020.06.010,32600651,
317,32600649,PubMed,,,,,"{'PublicationType': {'@UI': 'D017065', '#text': 'Practice Guideline'}}",10.1016/j.otorri.2020.05.001,32600649,
318,32600593,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/S1293-8505(20)30149-4,32600593,
319,32600556,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jaim.2020.06.012,32600556,
320,32600512,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4140/TCP.n.2020.331.,32600512,
321,32600505,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4140/TCP.n.2020.286.,32600505,
322,32600496,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S1047951120001857,32600496,
323,32600484,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S0950268820001442,32600484,
324,32600479,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S0950268820001326,32600479,
325,32600476,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S1049023X20000837,32600476,
326,32600464,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1186/s13052-020-00849-w,32600464,
327,32600461,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1186/s13054-020-03087-y,32600461,
328,32600460,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s12909-020-02117-1,32600460,
329,32600426,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s40249-020-00689-0,32600426,
330,32600411,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s40249-020-00703-5,32600411,
331,32600410,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1186/s12967-020-02433-6,32600410,
332,32600378,PubMed,['RBR-6m69fc'],['RBR'],['Brazilian Clinical Trial Registry'],,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s13063-020-04494-w,32600378,
333,32600363,PubMed,"['2020-001470-30', 'DRKS00021573']","['EudraCT', 'DRKS']",['German Clinical trials register'],,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1186/s13063-020-04476-y,32600363,
334,32600350,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s13000-020-00994-0,32600350,
335,32600344,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s12931-020-01429-6,32600344,
336,32600316,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1186/s10020-020-00184-0,32600316,
337,32600222,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.33321/cdi.2020.44.54,32600222,
338,32600183,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1176/appi.ps.202000277,32600183,
339,32600179,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1177/0194599820940652,32600179,
340,32600175,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820939538,32600175,
341,32600170,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820935859,32600170,
342,32600166,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/02770903.2020.1789873,32600166,
343,32600165,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/thy.2020.0363,32600165,
344,32600129,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820939072,32600129,
345,32600125,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1177/1753466620937170,32600125,
346,32600109,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1161/CIRCINTERVENTIONS.120.009438,32600109,
347,32600107,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820940655,32600107,
348,32600101,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820938016,32600101,
349,32600099,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820938045,32600099,
350,32600096,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0194599820940654,32600096,
351,32600085,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/09546634.2020.1789044,32600085,
